UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Martadinata;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Dago
31-Dec;DEPO; 162,78 ; 100,27 ; 120,87 ; 85,32 ; 35,43 ; 290,28 ; 110,98 ; 103,40 ; 118,11 ; 143,55 ; 35,67 ; 67,09 ; 114,54 ; 102,31 ; 108,50 ; 79,09 ; 106,43 ; 199,56 ; 90,78 ; 110,32 ; 143,87 ; 100,41 ; 247,80 ; 124,90 ; 154,70 ; 89,09 ; 90,83 ; -736,00 ; -568,00 ; -251,00 ; 3.236,86 ; 504,66 ; 766,33 ; 428,10 ; 730,04 ; 807,73 ;;
01-Jan;DEPO; 162,91 ; 100,45 ; 121,00 ; 85,57 ; 35,16 ; 288,94 ; 111,38 ; 103,21 ; 118,30 ; 143,10 ; 35,16 ; 66,94 ; 114,58 ; 102,13 ; 107,63 ; 79,19 ; 106,92 ; 199,79 ; 92,69 ; 110,03 ; 143,91 ; 132,20 ; 91,17 ; 66,42 ; 114,16 ; 89,03 ; 126,24 ; 0,00 ; 72,00 ; 104,00 ; 71,75 ; 103,80 ; 3.223,76 ; 505,09 ; 764,93 ; 426,43 ; 732,53 ; 794,78 
02-Jan;DEPO; 162,91 ; 100,45 ; 121,00 ; 85,57 ; 35,16 ; 288,94 ; 111,38 ; 103,21 ; 118,30 ; 143,10 ; 35,16 ; 66,94 ; 114,58 ; 102,13 ; 107,63 ; 79,19 ; 106,92 ; 199,79 ; 92,69 ; 110,03 ; 143,91 ; 132,20 ; 91,17 ; 66,42 ; 114,16 ; 89,03 ; 126,24 ; 1,00 ; 72,00 ; 105,00 ; 71,75 ; 103,80 ; 3.223,76 ; 505,09 ; 764,93 ; 426,43 ; 732,53 ; 794,78 
03-Jan;DEPO; 162,92 ; 100,45 ; 121,14 ; 85,59 ; 35,07 ; 288,77 ; 111,36 ; 103,23 ; 118,31 ; 143,25 ; 35,05 ; 67,18 ; 114,27 ; 102,14 ; 107,47 ; 79,22 ; 106,87 ; 199,83 ; 92,65 ; 110,06 ; 144,20 ; 132,19 ; 91,18 ; 66,36 ; 113,71 ; 88,94 ; 126,24 ; -1,00 ; 71,00 ; 104,00 ; 71,75 ; 104,23 ; 3.223,62 ; 505,18 ; 764,93 ; 426,10 ; 732,82 ; 794,60 
04-Jan;DEPO; 162,89 ; 100,46 ; 121,09 ; 85,36 ; 35,23 ; 288,57 ; 111,50 ; 103,18 ; 118,31 ; 143,49 ; 35,94 ; 67,12 ; 114,53 ; 102,01 ; 107,46 ; 79,22 ; 106,71 ; 199,65 ; 92,75 ; 110,10 ; 144,62 ; 132,20 ; 91,18 ; 66,36 ; 113,71 ; 88,91 ; 126,24 ; 0,00 ; 72,00 ; 103,00 ; 71,61 ; 104,19 ; 3.224,57 ; 505,02 ; 765,05 ; 427,06 ; 733,03 ; 794,41 
05-Jan;DEPO; 162,20 ; 100,28 ; 121,47 ; 85,63 ; 35,07 ; 288,73 ; 112,04 ; 103,23 ; 118,18 ; 143,47 ; 36,02 ; 66,94 ; 115,35 ; 102,49 ; 107,40 ; 79,22 ; 106,36 ; 199,66 ; 92,64 ; 110,01 ; 144,43 ; 132,54 ; 91,14 ; 66,11 ; 113,89 ; 101,27 ; 126,30 ; -3,00 ; 177,00 ; 108,00 ; 71,61 ; 104,13 ; 3.237,79 ; 504,64 ; 765,65 ; 428,19 ; 732,32 ; 806,99 
06-Jan;DEPO; 163,32 ; 99,53 ; 121,35 ; 85,31 ; 35,13 ; 287,94 ; 112,46 ; 103,19 ; 118,62 ; 143,39 ; 36,28 ; 67,17 ; 115,29 ; 102,84 ; 107,46 ; 78,87 ; 105,42 ; 199,74 ; 92,59 ; 110,14 ; 144,50 ; 132,63 ; 91,36 ; 66,52 ; 113,74 ; 100,60 ; 126,49 ; -6,00 ; 72,00 ; 104,00 ; 71,47 ; 104,00 ; 3.237,33 ; 504,63 ; 765,60 ; 429,04 ; 731,26 ; 806,80 
07-Jan;DEPO; 163,19 ; 100,28 ; 121,77 ; 85,72 ; 36,14 ; 288,12 ; 112,47 ; 103,06 ; 118,66 ; 143,02 ; 36,31 ; 67,11 ; 115,65 ; 105,25 ; 106,21 ; 78,84 ; 105,56 ; 199,24 ; 92,36 ; 109,70 ; 144,41 ; 132,79 ; 91,39 ; 66,39 ; 113,13 ; 100,95 ; 127,10 ; 1,00 ; 72,00 ; 104,00 ; 71,34 ; 104,23 ; 3.240,38 ; 507,10 ; 765,33 ; 430,52 ; 730,12 ; 807,32 
08-Jan;DEPO; 163,83 ; 100,63 ; 122,19 ; 85,34 ; 35,26 ; 286,50 ; 112,97 ; 103,12 ; 119,46 ; 143,13 ; 36,55 ; 67,06 ; 115,25 ; 105,19 ; 106,24 ; 78,79 ; 106,84 ; 199,37 ; 92,41 ; 110,12 ; 144,77 ; 132,76 ; 91,12 ; 66,35 ; 113,35 ; 100,90 ; 127,60 ; 21,00 ; 72,00 ; 102,00 ; 71,32 ; 104,24 ; 3.242,62 ; 507,24 ; 765,17 ; 430,29 ; 732,29 ; 807,64 
09-Jan;DEPO; 164,12 ; 100,80 ; 121,95 ; 85,27 ; 35,60 ; 287,50 ; 112,87 ; 103,12 ; 121,04 ; 143,34 ; 35,99 ; 67,23 ; 114,89 ; 105,17 ; 107,17 ; 78,74 ; 106,81 ; 198,75 ; 92,30 ; 111,28 ; 144,77 ; 132,61 ; 91,71 ; 66,28 ; 113,74 ; 101,77 ; 127,68 ; 0,00 ; 71,00 ; 101,00 ; 71,37 ; 101,98 ; 3.245,83 ; 507,73 ; 767,87 ; 430,44 ; 732,65 ; 807,14 
10-Jan;DEPO; 164,13 ; 100,76 ; 121,82 ; 85,32 ; 35,47 ; 287,36 ; 112,78 ; 103,03 ; 120,99 ; 143,14 ; 35,93 ; 67,23 ; 114,85 ; 105,11 ; 106,77 ; 78,74 ; 106,71 ; 198,94 ; 92,30 ; 111,11 ; 144,76 ; 132,45 ; 91,72 ; 66,21 ; 114,22 ; 101,71 ; 127,68 ; 0,00 ; 71,00 ; 102,00 ; 71,45 ; 101,96 ; 3.244,66 ; 507,51 ; 767,30 ; 429,89 ; 732,56 ; 807,40 
11-Jan;DEPO; 164,12 ; 100,81 ; 121,95 ; 85,26 ; 35,42 ; 287,33 ; 112,78 ; 103,03 ; 120,98 ; 143,14 ; 35,71 ; 67,31 ; 115,26 ; 105,09 ; 106,69 ; 78,53 ; 106,62 ; 198,81 ; 92,30 ; 111,13 ; 144,67 ; 132,53 ; 91,72 ; 66,03 ; 114,26 ; 101,71 ; 127,71 ; 0,00 ; 95,00 ; 102,00 ; 71,45 ; 101,95 ; 3.244,30 ; 507,56 ; 767,26 ; 430,05 ; 732,06 ; 807,37 
12-Jan;DEPO; 164,24 ; 100,66 ; 121,35 ; 85,04 ; 34,32 ; 286,94 ; 113,04 ; 103,01 ; 120,47 ; 143,13 ; 35,77 ; 67,38 ; 114,88 ; 104,72 ; 106,98 ; 78,38 ; 107,26 ; 198,80 ; 92,15 ; 111,78 ; 143,79 ; 132,22 ; 91,32 ; 66,06 ; 114,70 ; 101,17 ; 127,98 ; 0,00 ; 71,00 ; 102,00 ; 70,85 ; 101,52 ; 3.239,91 ; 505,62 ; 766,59 ; 429,73 ; 732,15 ; 805,82 
13-Jan;DEPO; 164,16 ; 101,03 ; 121,71 ; 84,91 ; 34,09 ; 287,60 ; 112,91 ; 102,99 ; 120,65 ; 143,35 ; 35,82 ; 67,23 ; 114,87 ; 104,37 ; 106,92 ; 78,55 ; 107,55 ; 198,77 ; 92,25 ; 111,80 ; 144,20 ; 132,47 ; 91,44 ; 65,96 ; 114,61 ; 101,57 ; 127,90 ; 0,00 ; 71,00 ; 102,00 ; 70,89 ; 101,74 ; 3.239,52 ; 505,90 ; 766,56 ; 429,25 ; 732,36 ; 805,45 
14-Jan;DEPO; 164,17 ; 100,80 ; 121,73 ; 85,18 ; 34,29 ; 287,36 ; 112,49 ; 103,47 ; 120,92 ; 142,25 ; 35,73 ; 67,33 ; 114,68 ; 104,51 ; 106,82 ; 78,33 ; 107,06 ; 198,96 ; 92,43 ; 111,73 ; 144,12 ; 132,14 ; 91,44 ; 65,71 ; 114,73 ; 101,65 ; 127,78 ; 0,00 ; 71,00 ; 101,00 ; 70,83 ; 100,74 ; 3.227,01 ; 506,17 ; 765,96 ; 428,35 ; 731,89 ; 794,64
15-Jan;DEPO; 163,79 ; 101,42 ; 123,15 ; 85,41 ; 33,97 ; 287,32 ; 112,42 ; 103,34 ; 120,91 ; 142,43 ; 35,76 ; 67,43 ; 114,68 ; 104,63 ; 106,18 ; 78,31 ; 107,29 ; 198,48 ; 92,29 ; 111,72 ; 143,40 ; 132,02 ; 91,34 ; 65,99 ; 114,74 ; 101,75 ; 128,41 ; 0,00 ; 71,00 ; 101,00 ; 70,54 ; 100,58 
16-Jan;DEPO; 164,83 ; 101,39 ; 123,30 ; 85,41 ; 33,97 ; 287,21 ; 112,46 ; 103,17 ; 120,88 ; 142,38 ; 35,76 ; 67,45 ; 114,67 ; 104,63 ; 106,51 ; 78,34 ; 107,30 ; 198,47 ; 91,93 ; 111,79 ; 143,55 ; 132,04 ; 91,30 ; 65,99 ; 114,74 ; 101,54 ; 128,43 ; 0,00 ; 71,00 ; 100,00 
17-Jan;DEPO; 164,86 ; 101,36 ; 123,25 ; 85,41 ; 34,02 ; 286,91 ; 112,41 ; 103,17 ; 120,84 ; 142,38 ; 35,74 ; 67,45 ; 114,66 ; 104,64 ; 105,97 ; 78,34 ; 107,31 ; 198,64 ; 92,03 ; 111,75 ; 143,55 ; 132,01 ; 91,34 ; 66,04 ; 114,74 ; 101,06 ; 128,43 ; 0,00 ; 71,00 ; 100,00 
18-Jan;DEPO; 164,86 ; 101,25 ; 123,02 ; 85,39 ; 34,02 ; 286,46 ; 112,41 ; 103,18 ; 120,86 ; 143,08 ; 35,62 ; 66,90 ; 114,60 ; 104,64 ; 106,00 ; 78,36 ; 107,31 ; 198,66 ; 92,03 ; 111,76 ; 143,45 ; 131,98 ; 91,33 ; 65,94 ; 114,98 ; 101,02 ; 128,43; 0,00 ; 71,00 ; 101,00 
19-Jan;DEPO; 164,19 ; 101,08 ; 123,01 ; 84,82 ; 33,95 ; 284,57 ; 111,79 ; 102,90 ; 121,02 ; 142,99 ; 35,61 ; 66,67 ; 114,50 ; 104,82 ; 105,36 ; 78,75 ; 107,21 ; 197,97 ; 91,56 ; 111,54 ; 143,36 ; 132,14 ; 91,29 ; 66,09 ; 112,98 ; 102,05 ; 126,93 ; 0,00 ; 70,00 ; 100,00 
20-Jan;DEPO; 164,46 ; 100,79 ; 122,73 ; 85,61 ; 33,97 ; 284,16 ; 111,37 ; 103,04 ; 121,01 ; 143,05 ; 35,03 ; 66,67 ; 114,98 ; 104,80 ; 106,42 ; 79,07 ; 108,00 ; 198,42 ; 91,77 ; 111,42 ; 143,68 ; 131,94 ; 91,53 ; 65,94 ; 112,90 ; 102,10 ; 126,87 ; 0,00 ; 70,00 ; 98,00 
21-Jan;DEPO; 164,50 ; 100,67 ; 122,59 ; 85,46 ; 33,74 ; 284,07 ; 111,24 ; 103,08 ; 121,22 ; 142,74 ; 35,44 ; 67,00 ; 114,72 ; 104,79 ; 106,39 ; 79,09 ; 107,95 ; 198,35 ; 91,71 ; 111,02 ; 143,62 ; 131,83 ; 91,67 ; 65,91 ; 112,75 ; 101,89 ; 126,61 ; 0,00 ; 57,00 ; 96,00 
22-Jan;DEPO; 164,10 ; 102,30 ; 122,40 ; 85,52 ; 33,84 ; 284,86 ; 111,24 ; 103,04 ; 120,85 ; 142,19 ; 35,43 ; 67,50 ; 115,23 ; 104,61 ; 106,35 ; 79,03 ; 107,96 ; 198,37 ; 91,66 ; 110,50 ; 143,78 ; 131,45 ; 91,66 ; 65,93 ; 112,87 ; 99,80 ; 126,33 ; 0,00 ; 70,00 ; 98,00 
23-Jan;DEPO; 162,90 ; 102,36 ; 122,66 ; 85,39 ; 33,72 ; 284,88 ; 110,69 ; 103,49 ; 121,59 ; 142,29 ; 36,64 ; 68,36 ; 115,48 ; 104,63 ; 100,87 ; 78,92 ; 108,11 ; 198,14 ; 91,89 ; 110,27 ; 142,97 ; 131,45 ; 91,63 ; 65,95 ; 112,70 ; 99,80 ; 125,87 ; 0,00 ; 69,81 ; 97,96 
24-Jan;DEPO; 162,85 ; 102,34 ; 122,70 ; 85,15 ; 33,73 ; 284,98 ; 110,84 ; 103,49 ; 121,49 ; 142,20 ; 36,62 ; 68,36 ; 115,48 ; 104,63 ; 100,72 ; 78,90 ; 108,12 ; 198,06 ; 91,90 ; 110,27 ; 142,95 ; 131,62 ; 91,63 ; 65,87 ; 112,69 ; 99,80 ; 125,88 ; 0,00 ; 70,00 ; 98,00 
25-Jan;DEPO ;162,85 ; 102,33 ; 122,68 ; 85,17 ; 33,73 ; 284,97 ; 110,80 ; 103,49 ; 121,50 ; 142,22 ; 36,48 ; 68,34 ; 115,52 ; 104,68 ; 100,71 ; 78,78 ; 108,12 ; 198,13 ; 91,93 ; 109,66 ; 142,95 ; 131,66 ; 91,63 ; 65,85 ; 112,75 ; 99,79 ; 125,88 ; 0,00 ; 70,00 ; 98,00 
26-Jan;DEPO; 163,14 ; 102,32 ; 122,63 ; 85,48 ; 33,84 ; 289,08 ; 110,91 ; 103,71 ; 121,26 ; 142,33 ; 36,57 ; 67,89 ; 115,56 ; 104,62 ; 100,60 ; 78,95 ; 107,75 ; 197,90 ; 91,80 ; 109,21 ; 142,21 ; 131,03 ; 91,69 ; 65,81 ; 112,21 ; 101,05 ; 125,68 ; 0,00 ; 72,00 ; 98,00 
27-Jan;DEPO; 163,29 ; 102,37 ; 122,45 ; 84,68 ; 34,09 ; 288,94 ; 110,99 ; 103,42 ; 121,70 ; 142,51 ; 36,77 ; 68,29 ; 115,41 ; 104,62 ; 100,56 ; 79,35 ; 107,67 ; 197,47 ; 91,87 ; 109,21 ; 142,32 ; 130,70 ; 91,81 ; 65,82 ; 111,71 ; 101,04 ; 125,74 ; 0,00 ; 71,00 ; 97,00 
28-Jan;DEPO; 163,02 ; 102,40 ; 122,56 ; 85,17 ; 32,94 ; 288,56 ; 111,02 ; 103,40 ; 121,43 ; 142,35 ; 36,77 ; 68,21 ; 115,42 ; 104,61 ; 100,44 ; 79,13 ; 107,64 ; 197,96 ; 91,78 ; 109,66 ; 141,99 ; 130,59 ; 91,85 ; 65,81 ; 111,50 ; 101,00 ; 125,82 ; 0,00 ; 72,00 ; 97,00 
29-Jan;DEPO; 163,13 ; 102,39 ; 122,56 ; 85,24 ; 34,01 ; 288,20 ; 111,52 ; 103,64 ; 121,14 ; 142,17 ; 36,77 ; 68,26 ; 115,68 ; 104,52 ; 101,11 ; 79,10 ; 107,79 ; 197,89 ; 91,76 ; 109,70 ; 142,15 ; 130,60 ; 91,86 ; 65,81 ; 111,75 ; 100,97 ; 126,28 ; 0,00 ; 71,00 ; 95,00 
30-Jan;DEPO; 163,85 ; 102,42 ; 122,34 ; 85,11 ; 33,88 ; 300,93 ; 111,74 ; 103,78 ; 121,42 ; 142,15 ; 35,07 ; 68,00 ; 115,55 ; 104,19 ; 98,60 ; 78,98 ; 107,75 ; 197,91 ; 91,51 ; 109,57 ; 142,27 ; 130,63 ; 91,14 ; 65,73 ; 111,78 ; 100,97 ; 126,11 ; 0,00 ; 71,00 ; 97,00 
31-Jan;DEPO; 163,85 ; 102,39 ; 122,32 ; 85,03 ; 33,88 ; 300,93 ; 111,72 ; 103,78 ; 121,42 ; 141,81 ; 35,12 ; 67,95 ; 115,38 ; 104,09 ; 98,60 ; 78,98 ; 107,76 ; 197,82 ; 91,51 ; 109,57 ; 142,26 ; 130,59 ; 91,14 ; 65,73 ; 111,65 ; 100,90 ; 125,84 ; 0,00 ; 72,00 ; 97,00 
01-Feb;DEPO; 163,68 ; 102,85 ; 122,71 ; 84,92 ; 34,10 ; 300,95 ; 111,52 ; 103,07 ; 121,38 ; 142,11 ; 35,07 ; 67,88 ; 113,33 ; 103,71 ; 98,96 ; 78,78 ; 107,37 ; 197,13 ; 91,31 ; 109,53 ; 143,34 ; 130,09 ; 91,53 ; 65,58 ; 111,84 ; 100,35 ; 125,61 ; 0,00 ; 70,00 ; 96,00 
02-Feb;DEPO; 163,68 ; 102,85 ; 122,71 ; 84,92 ; 34,10 ; 300,95 ; 111,52 ; 103,07 ; 121,38 ; 142,11 ; 35,07 ; 67,88 ; 113,33 ; 103,71 ; 98,96 ; 78,78 ; 107,37 ; 197,13 ; 91,31 ; 109,53 ; 143,34 ; 130,09 ; 91,53 ; 65,58 ; 111,84 ; 100,35 ; 125,61 ; 0,00 ; 70,00 ; 96,00 
03-Feb;DEPO; 162,38 ; 102,88 ; 122,22 ; 84,86 ; 35,69 ; 299,13 ; 111,76 ; 102,77 ; 121,80 ; 142,71 ; 35,01 ; 66,41 ; 113,73 ; 104,36 ; 99,23 ; 78,81 ; 107,48 ; 196,80 ; 91,41 ; 109,36 ; 143,06 ; 129,91 ; 91,53 ; 65,43 ; 111,78 ; 100,32 ; 125,41 ; 0,00 ; 70,00 ; 96,00 
04-Feb;DEPO; 162,54 ; 101,11 ; 121,95 ; 84,16 ; 35,62 ; 298,71 ; 110,91 ; 102,65 ; 121,94 ; 142,43 ; 34,08 ; 66,50 ; 113,34 ; 104,31 ; 99,12 ; 77,38 ; 107,35 ; 196,85 ; 91,36 ; 108,64 ; 142,75 ; 131,05 ; 91,51 ; 65,35 ; 110,42 ; 100,44 ; 125,81 ; 0,00 ; 70,00 ; 96,00 
05-Feb;DEPO; 162,43 ; 100,65 ; 122,49 ; 84,16 ; 35,60 ; 298,64 ; 110,73 ; 102,61 ; 122,27 ; 142,59 ; 34,99 ; 66,19 ; 113,56 ; 104,54 ; 98,67 ; 75,70 ; 107,23 ; 196,44 ; 91,85 ; 108,50 ; 142,13 ; 130,88 ; 91,47 ; 65,34 ; 110,54 ; 99,81 ; 125,60 ; 0,00 ; 69,00 ; 96,00 
