UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Martadinata
01-Dec;DEPO; 164,59 ; 98,32 ; 122,24 ; 87,07 ; 35,56 ; 315,40 ; 113,74 ; 104,60 ; 116,68 ; 144,11 ; 37,80 ; 71,60 ; 115,01 ; 108,25 ; 104,09 ; 81,49 ; 108,17 ; 201,04 ; 89,53 ; 110,81 ; 149,63 ; 99,66 ; 246,05 ; 124,68 ; 153,86 ; 89,94 ; 92,83 ; 3.286,75 ; 507,78 ; 794,53 ; 436,75 ; 740,68 ; 807,02 ;;
02-Dec;DEPO; 164,30 ; 98,36 ; 122,67 ; 86,99 ; 35,58 ; 316,32 ; 113,40 ; 104,59 ; 117,13 ; 142,28 ; 37,85 ; 71,46 ; 115,89 ; 108,45 ; 104,08 ; 80,10 ; 108,14 ; 201,13 ; 89,61 ; 110,71 ; 150,62 ; 99,55 ; 246,20 ; 124,86 ; 153,68 ; 90,19 ; 92,52 ; 3.286,66 ; 507,91 ; 793,72 ; 437,74 ; 740,30 ; 807,00 ;;
03-Dec;DEPO; 164,04 ; 98,55 ; 121,38 ; 86,90 ; 35,71 ; 316,58 ; 113,42 ; 104,55 ; 116,59 ; 142,33 ; 37,98 ; 71,37 ; 115,57 ; 108,71 ; 104,71 ; 80,17 ; 108,30 ; 201,25 ; 89,68 ; 110,91 ; 150,48 ; 99,24 ; 246,03 ; 124,07 ; 153,63 ; 90,07 ; 92,47 ; 3.284,71 ; 506,58 ; 793,47 ; 438,34 ; 740,80 ; 805,52 ;;
04-Dec;DEPO; 163,82 ; 98,44 ; 120,94 ; 86,86 ; 35,55 ; 316,09 ; 113,53 ; 104,61 ; 116,55 ; 142,82 ; 37,91 ; 71,36 ; 115,54 ; 108,66 ; 104,53 ; 80,42 ; 108,64 ; 201,25 ; 89,72 ; 110,86 ; 150,46 ; 99,42 ; 245,94 ; 124,00 ; 153,84 ; 90,02 ; 92,40 ; 3.284,19 ; 505,61 ; 793,59 ; 438,01 ; 741,36 ; 805,61 ;;
05-Dec;DEPO; 163,53 ; 98,44 ; 121,42 ; 87,48 ; 35,50 ; 316,30 ; 113,71 ; 104,68 ; 116,98 ; 142,83 ; 37,72 ; 68,40 ; 115,73 ; 108,99 ; 102,47 ; 80,71 ; 108,64 ; 201,53 ; 92,15 ; 111,15 ; 150,13 ; 99,64 ; 246,02 ; 123,77 ; 153,71 ; 89,27 ; 92,28 ; 3.283,18 ; 506,37 ; 794,50 ; 433,30 ; 744,31 ; 804,69 ;;
06-Dec;DEPO; 163,53 ; 98,44 ; 121,36 ; 87,52 ; 35,50 ; 316,39 ; 113,73 ; 104,78 ; 116,97 ; 142,93 ; 37,01 ; 68,48 ; 115,72 ; 108,99 ; 102,46 ; 80,71 ; 108,64 ; 201,35 ; 91,96 ; 111,35 ; 150,12 ; 99,67 ; 246,17 ; 123,78 ; 153,72 ; 89,16 ; 92,28 ; 3.282,73 ; 506,35 ; 794,80 ; 432,67 ; 744,13 ; 804,78 ;;
07-Dec;DEPO; 163,55 ; 98,34 ; 121,05 ; 87,52 ; 35,45 ; 316,33 ; 113,76 ; 104,78 ; 116,97 ; 142,93 ; 36,98 ; 68,48 ; 115,27 ; 108,98 ; 101,96 ; 80,47 ; 108,66 ; 201,53 ; 91,97 ; 111,35 ; 150,13 ; 99,66 ; 246,18 ; 123,78 ; 153,75 ; 88,88 ; 92,25 ; 3.280,99 ; 505,92 ; 794,77 ; 431,67 ; 744,12 ; 804,51 ;;
08-Dec;DEPO; 163,24 ; 98,28 ; 121,18 ; 87,72 ; 36,03 ; 316,16 ; 114,71 ; 103,61 ; 116,95 ; 142,54 ; 36,86 ; 68,55 ; 115,80 ; 109,15 ; 101,34 ; 80,05 ; 108,60 ; 200,87 ; 92,34 ; 111,32 ; 150,07 ; 99,94 ; 246,21 ; 123,78 ; 153,81 ; 89,00 ; 92,18 ; 3.280,28 ; 506,45 ; 793,98 ; 431,69 ; 743,25 ; 804,91 ;;
09-Dec;DEPO; 163,16 ; 98,33 ; 121,29 ; 87,58 ; 36,15 ; 316,35 ; 113,88 ; 103,61 ; 117,68 ; 142,15 ; 36,88 ; 68,65 ; 115,86 ; 109,15 ; 101,44 ; 80,03 ; 108,46 ; 202,41 ; 92,95 ; 111,35 ; 150,14 ; 99,96 ; 246,52 ; 124,83 ; 153,79 ; 89,00 ; 91,38 ; 3.283,00 ; 506,52 ; 793,68 ; 431,98 ; 745,34 ; 805,48 ;;
10-Dec;DEPO; 162,99 ; 98,14 ; 121,92 ; 87,70 ; 36,16 ; 316,37 ; 113,89 ; 103,56 ; 117,70 ; 142,96 ; 36,87 ; 68,45 ; 115,73 ; 109,21 ; 100,88 ; 79,66 ; 108,54 ; 202,50 ; 92,88 ; 111,17 ; 150,05 ; 100,22 ; 247,12 ; 124,80 ; 154,91 ; 89,05 ; 91,24 ; 3.284,68 ; 506,91 ; 794,48 ; 431,15 ; 744,80 ; 807,34 ;;
