UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Martadinata;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Dago;;;;;;;;
31-Dec;CASA;690,61;720,82;988,62;1.156,66;686,87;935,61;1.232,39;856,56;1.236,05;980,36;667,85;977,42;1.353,06;927,91;973,72;730,12;852,88;1.144,86;970,77;759,08;928,86;321,75;896,27;538,04;526,5;382,35;350,2; 0,00 ; 0,00 ; 0,00 ;22.786,21;4.243,58;5.240,98;4.899,96;5.386,56;3.015,12;;
01-Jan;CASA;688;724,53;976,1;1.147,27;678,05;940,68;1.223,06;858,39;1.237,22;975,66;657,19;978,93;1.345,20;931,87;965,61;726,6;855,64;1.157,38;972,88;759,9;931,37;442,8;406,65;332;355,76;385;423,06; 0,00 ; 282,00 ; 375,00 ;281,55;374,6;22.732,94;4.213,95;5.235,02;4.878,79;5.403,78;3.001,40
02-Jan;CASA;688;724,53;976,1;1.147,27;678,05;940,68;1.223,06;858,39;1.237,22;975,66;657,19;978,93;1.345,20;931,87;965,61;726,6;855,64;1.157,38;972,88;759,9;931,37;442,8;406,65;332;355,76;385;423,06; -5,00 ; 282,00 ; 372,00 ;281,55;374,6;22.732,94;4.213,95;5.235,02;4.878,79;5.403,78;3.001,40
03-Jan;CASA;685,79;721,65;971,92;1.144,66;676,17;937,48;1.217,23;855,72;1.234,20;969,12;655,59;974,46;1.341,82;926,46;960,46;723,73;852,56;1.153,03;970,01;760,31;927,69;441,05;405,17;330,03;354,74;383,13;420,48; -2,00 ; 279,00 ; 370,00 ;279,12;372,29;22.646,07;4.200,18;5.213,75;4.858,79;5.387,32;2.986,02
04-Jan;CASA;682,67;717,25;969,29;1.140,43;671,68;935,02;1.211,51;852,4;1.230,62;966,1;652,73;971;1.336,18;922,4;955,25;721,24;848,52;1.149,91;964,83;760,96;923,98;439,68;403,43;327,8;352,94;380,76;418,99; -14,00 ; 206,00 ; 322,00 ;278,59;371;22.557,16;4.181,32;5.195,65;4.837,55;5.369,44;2.973,19
05-Jan;CASA;683,73;713,03;967,97;1.145,08;666,97;934,66;1.213,07;853,77;1.228,75;968,45;650,21;965,11;1.342,89;917,19;952,14;719,45;842,43;1.143,44;961,51;762,1;923,64;437,61;403,13;326,47;348,37;427,83;417,08; -5,00 ; 318,00 ; 369,00 ;277,71;369,01;22.562,76;4.176,77;5.198,70;4.827,53;5.352,57;3.007,19
06-Jan;CASA;681,16;708,97;965,05;1.145,30;664,76;933,23;1.213,56;851,34;1.227,91;968,1;647,89;962,99;1.338,35;915,8;948,77;718,04;843,9;1.142,87;962,46;759,76;920,6;439,86;402,72;324,53;347,15;428,29;416,56; -44,00 ; 277,00 ; 365,00 ;277,04;368,88;22.525,83;4.165,23;5.194,13;4.813,81;5.347,63;3.005,03
07-Jan;CASA;680,35;710,41;963,06;1.142,72;661,71;932,1;1.215,63;852,67;1.227,33;965,04;644,99;961,76;1.334,18;914,2;946,67;716,4;840,98;1.143,31;958,46;758,23;917,67;438,58;402,14;324,68;345,63;426,05;415,79; 16,00 ; 255,00 ; 338,00 ;275,99;368,29;22.485,00;4.158,25;5.192,76;4.801,80;5.335,05;2.997,15
08-Jan;CASA;681,25;708,43;964,53;1.143,12;661,27;932,21;1.212,86;852,66;1.226,00;965,93;646,37;962,71;1.333,51;912,57;946,28;723,12;843,99;1.141,27;959,34;756,64;915,83;438,94;401,61;325,72;343,76;428,23;414,56; -34,00 ; 263,00 ; 361,00 ;274,7;366,93;22.484,32;4.158,60;5.189,66;4.801,44;5.340,19;2.994,44
09-Jan;CASA;682,88;718,19;968,17;1.149,26;665,64;934,08;1.218,81;862,39;1.229,27;970,41;647,8;960,5;1.338,83;915,03;946,04;729,65;844,74;1.143,31;960,28;764,76;917,26;440,18;403,41;326,13;345,11;427,01;416,61; -3,00 ; 273,00 ; 365,00 ;273,85;368,4;22.567,97;4.184,13;5.214,96;4.808,20;5.359,99;3.000,70
10-Jan;CASA;679,25;717,27;965,06;1.143,69;665,28;930,32;1.214,37;859,42;1.226,74;965,23;646,75;956,61;1.335,35;909,69;944,5;725,99;841,79;1.136,39;958,17;763,03;913,37;438,83;401,62;323,79;342,86;424,9;414,47; 2,00 ; 272,00 ; 366,00 ;271,65;366,38;22.482,77;4.170,55;5.196,07;4.792,91;5.338,73;2.984,51
11-Jan;CASA;677,89;710,83;961,86;1.142,50;663,43;927,36;1.210,31;856,28;1.223,75;961,79;643,6;953,37;1.329,21;906,81;940,72;724,03;839,63;1.131,16;956,42;761,15;909,87;437,2;400,19;322,22;342,22;423,15;412,93; -6,00 ; 271,00 ; 366,00 ;270,39;365,78;22.406,03;4.156,50;5.179,49;4.773,71;5.322,25;2.974,08
12-Jan;CASA;676,74;707,58;962,86;1.144,04;662,05;930,4;1.209,16;852,74;1.226,48;962,9;643,56;957,8;1.330,13;907,04;944,83;723,92;836,39;1.130,77;954,38;755,04;909,89;437,28;401,28;321,89;342,01;425,89;412,89; -2,00 ; 275,00 ; 355,00 ;273,52;365,72;22.409,20;4.153,27;5.181,69;4.783,36;5.310,39;2.980,49
13-Jan;CASA;677;705,04;959,07;1.139,01;655,04;931,51;1.211,02;854,44;1.224,09;962,44;641,02;956,14;1.325,30;905,01;943,06;724,02;832,7;1.129,08;950,13;751,02;907,93;436;400;322,25;343,27;424,01;412,01; 0,00 ; 265,00 ; 364,00 ;264,53;364;22.245,47;4.135,25;5.119,99;4.590,04;5.811,03;3.589,17
14-Jan;CASA;679,89;709,25;957,45;1.139,23;655,32;927,21;1.213,94;853,81;1.224,81;963,59;643,19;955,1;1.324,97;904,72;941,96;722;835,24;1.129,73;948,11;751,78;909,53;434,75;401,14;325,02;343,08;424,01;412,02; 0,00 ; 265,00 ; 365,00 ;265,72;365,33;22.280,63;4.141,75;5.104,76;4.603,45;5.828,21;3.602,47
15-Jan;CASA;679,58;713,15;959,01;1.142,60;659,42;932,35;1.212,56;852,58;1.228,15;963,51;640,72;952,00;1.324,33;903,87;941,38;722,29;837,74;1.131,43;949,80;749,20;909,56;434,56;402,44;326,28;342,35;423,23;412,60; 0,00 ; 265,00 ; 364,00 ;;
16-Jan;CASA;674,1;708,07;952,94;1.137,66;655,86;928,01;1.205,92;849,18;1.220,16;960,3;638,43;948,21;1.314,90;897,99;935,53;716,06;833,3;1.125,55;942,87;745,88;902,42;432,96;399,71;325,09;339,34;420,18;410,96; 0,00 ; 266,00 ; 362,00 ;;;;;;;;
17-Jan;CASA;671,68;705,29;948,72;1.133,73;652,71;929,38;1.201,89;851,13;1.217,06;955,29;640,65;947,47;1.316,61;895,28;937,07;714,29;831,27;1.121,69;943,12;744,69;899,74;431,13;396,62;323,05;338,46;420,46;408,67; 0,00 ; 264,00 ; 361,00 ;;;;;;;;
18-Jan;CASA;668,56;704,12;944,70;1.129,78;650,02;926,80;1.196,96;848,75;1.214,15;952,29;637,88;943,57;1.310,93;894,02;931,70;712,05;828,31;1.114,97;938,71;742,94;895,21;429,94;394,93;321,27;336,35;418,86;407,72; 0,00 ; 263,00 ; 361,00 ;;;;;;;;
19-Jan;CASA; 668,53 ; 700,42 ; 946,88 ; 1.129,98 ; 645,47 ; 928,79 ; 1.198,41 ; 846,62 ; 1.215,80 ; 952,23 ; 637,43 ; 948,36 ; 1.314,86 ; 897,05 ; 934,38 ; 710,70 ; 828,93 ; 1.113,13 ; 941,81 ; 744,22 ; 898,78 ; 430,94 ; 394,96 ; 323,12 ; 339,68 ; 419,34 ; 409,65 ; 0,00 ; 264,00 ; 360,00 
20-Jan;CASA; 665,04 ; 695,59 ; 946,36 ; 1.127,26 ; 642,23 ; 926,47 ; 1.194,27 ; 845,29 ; 1.210,73 ; 951,56 ; 633,53 ; 942,37 ; 1.303,89 ; 892,78 ; 933,22 ; 709,44 ; 826,53 ; 1.109,64 ; 934,79 ; 740,99 ; 895,91 ; 429,20 ; 395,76 ; 322,96 ; 339,36 ; 417,15 ; 405,12 ; 0,00 ; 261,00 ; 360,00 
21-Jan;CASA; 661,00 ; 695,09 ; 945,06 ; 1.128,01 ; 641,04 ; 925,26 ; 1.194,02 ; 841,29 ; 1.210,09 ; 948,72 ; 633,02 ; 942,14 ; 1.304,35 ; 891,01 ; 930,06 ; 707,02 ; 829,81 ; 1.108,08 ; 930,12 ; 742,02 ; 892,12 ; 428,00 ; 395,00 ; 323,25 ; 338,08 ; 417,01 ; 405,01; 0,00 ; 261,00 ; 356,00 
22-Jan;CASA; 663,00 ; 694,09 ; 950,07 ; 1.129,01 ; 641,04 ; 924,41 ; 1.196,02 ; 841,14 ; 1.211,09 ; 948,76 ; 632,02 ; 942,14 ; 1.309,44 ; 891,01 ; 934,06 ; 707,02 ; 826,87 ; 1.107,08 ; 929,18 ; 741,02 ; 891,12 ; 430,00 ; 397,00 ; 323,25 ; 337,11 ; 417,01 ; 406,01; 0,00 ; 261,00 ; 356,00 
23-Jan;CASA; 675,00 ; 707,08 ; 953,07 ; 1.135,01 ; 648,04 ; 934,60 ; 1.205,02 ; 846,31 ; 1.224,09 ; 955,13 ; 637,02 ; 948,14 ; 1.320,61 ; 904,01 ; 941,06 ; 713,02 ; 842,09 ; 1.118,08 ; 939,13 ; 751,02 ; 901,12 ; 434,00 ; 399,00 ; 327,27 ; 340,11 ; 419,01 ; 408,01 ; 0,00 ; 263,03 ; 357,00 
24-Jan;CASA; 674,00 ; 705,08 ; 953,07 ; 1.133,01 ; 643,04 ; 931,68 ; 1.201,02 ; 847,25 ; 1.221,09 ; 951,13 ; 644,02 ; 950,14 ; 1.323,25 ; 903,01 ; 940,07 ; 713,02 ; 839,13 ; 1.116,08 ; 940,13 ; 747,02 ; 897,12 ; 433,00 ; 398,00 ; 325,27 ; 338,11 ; 419,01 ; 405,01; 0,00 ; 262,00 ; 358,00 
25-Jan;CASA; 666,00 ; 700,08 ; 948,06 ; 1.125,01 ; 638,04 ; 923,87 ; 1.194,02 ; 841,25 ; 1.218,09 ; 944,13 ; 636,02 ; 940,14 ; 1.308,30 ; 894,01 ; 932,06 ; 706,02 ; 830,13 ; 1.103,08 ; 932,13 ; 742,02 ; 889,12 ; 431,00 ; 394,00 ; 322,27 ; 335,11 ; 416,03 ; 402,01 ; 0,00 ; 259,00 ; 354,00 
26-Jan;CASA; 667,00 ; 704,08 ; 943,03 ; 1.125,01 ; 641,04 ; 923,30 ; 1.197,02 ; 841,26 ; 1.217,09 ; 944,21 ; 641,02 ; 945,14 ; 1.308,45 ; 898,01 ; 936,06 ; 705,02 ; 832,72 ; 1.103,07 ; 934,13 ; 741,02 ; 893,12 ; 433,00 ; 393,00 ; 322,25 ; 337,12 ; 418,02 ; 403,01 ; 0,00 ; 260,00 ; 355,00 
27-Jan;CASA; 671,00 ; 704,08 ; 948,03 ; 1.129,01 ; 641,04 ; 923,19 ; 1.197,02 ; 843,25 ; 1.216,09 ; 946,27 ; 643,02 ; 947,14 ; 1.310,36 ; 899,01 ; 937,06 ; 705,02 ; 833,72 ; 1.106,07 ; 940,08 ; 743,02 ; 894,12 ; 434,00 ; 393,00 ; 324,25 ; 337,14 ; 418,02 ; 404,01 ; 0,00 ; 259,00 ; 354,00 
28-Jan;CASA; 674,00 ; 705,08 ; 951,04 ; 1.132,01 ; 644,04 ; 927,24 ; 1.200,02 ; 848,06 ; 1.221,09 ; 950,32 ; 643,02 ; 948,14 ; 1.313,40 ; 901,01 ; 939,06 ; 712,02 ; 837,80 ; 1.107,07 ; 944,07 ; 745,02 ; 900,12 ; 430,00 ; 394,00 ; 326,25 ; 338,14 ; 419,02 ; 404,01 ; 0,00 ; 259,00 ; 357,00 
29-Jan;CASA; 675,00 ; 705,10 ; 951,04 ; 1.135,01 ; 647,04 ; 939,30 ; 1.203,02 ; 845,26 ; 1.223,09 ; 951,14 ; 648,02 ; 949,14 ; 1.315,46 ; 903,05 ; 940,06 ; 711,02 ; 838,77 ; 1.113,07 ; 945,07 ; 745,02 ; 896,12 ; 432,00 ; 394,00 ; 327,25 ; 337,86 ; 420,01 ; 403,01 ; 0,00 ; 259,00 ; 359,00 
30-Jan;CASA; 683,00 ; 711,10 ; 956,08 ; 1.139,01 ; 650,04 ; 939,36 ; 1.211,02 ; 846,36 ; 1.233,09 ; 958,23 ; 656,02 ; 959,14 ; 1.327,60 ; 909,06 ; 950,06 ; 717,02 ; 848,42 ; 1.129,07 ; 957,07 ; 754,02 ; 907,12 ; 434,00 ; 397,00 ; 327,25 ; 340,15 ; 422,01 ; 406,01 ; 0,00 ; 260,00 ; 361,00 
31-Jan;CASA; 685,00 ; 716,10 ; 967,03 ; 1.141,01 ; 655,04 ; 944,38 ; 1.219,02 ; 852,13 ; 1.239,09 ; 960,23 ; 669,02 ; 969,14 ; 1.348,28 ; 913,06 ; 959,06 ; 721,02 ; 856,42 ; 1.135,07 ; 967,07 ; 758,03 ; 911,12 ; 434,00 ; 397,00 ; 328,25 ; 340,16 ; 423,01 ; 405,01 ; 0,00 ; 261,00 ; 361,00 
01-Feb;CASA; 686,00 ; 713,10 ; 956,05 ; 1.145,01 ; 652,04 ; 946,34 ; 1.221,02 ; 852,30 ; 1.245,09 ; 961,24 ; 666,02 ; 972,14 ; 1.343,43 ; 920,06 ; 960,06 ; 722,02 ; 854,94 ; 1.144,07 ; 970,07 ; 756,02 ; 907,12 ; 438,00 ; 400,00 ; 335,25 ; 347,17 ; 424,05 ; 412,01 ; 0,00 ; 267,00 ; 367,00 ; 1.343,43 ; 1.343,43 ; 1.343,43 ; 1.343,43 ; 1.343,43 ; 1.343,43 ; 1.343,43 ; 1.343,43 
02-Feb;CASA; 686,00 ; 713,10 ; 956,05 ; 1.145,01 ; 652,04 ; 946,34 ; 1.221,02 ; 852,30 ; 1.245,09 ; 961,24 ; 666,02 ; 972,14 ; 1.343,43 ; 920,06 ; 960,06 ; 722,02 ; 854,94 ; 1.144,07 ; 970,07 ; 756,02 ; 907,12 ; 438,00 ; 400,00 ; 335,25 ; 347,17 ; 424,05 ; 412,01 ; 0,00 ; 267,00 ; 367,00 ; 1.343,43 ; 1.343,43 ; 1.343,43 ; 1.343,43 ; 1.343,43 ; 1.343,43 ; 1.343,43 ; 1.343,43 
