UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
01-Dec;CASA; 436 ; 330 ; 508 ; 246 ; 274 ; 489 ; 295 ; 427 ; 417 ; 1.076 ; 326 ; 566 ; 634 ; 298 ; 291 ; 401 ; 446 ; 811 ; 453 ; 355 ; 276 ; 610 ; 974 ; 1.133 ; 513 ; 809 ; 697 ; 771 ; 543 ; 1.384 
02-Dec;CASA; 436 ; 333 ; 504 ; 241 ; 269 ; 480 ; 289 ; 418 ; 419 ; 1.070 ; 317 ; 558 ; 630 ; 294 ; 291 ; 391 ; 441 ; 802 ; 437 ; 340 ; 271 ; 604 ; 981 ; 1.087 ; 496 ; 804 ; 490 ; 737 ; 542 ; 1.362 
03-Dec;CASA; 434 ; 314 ; 508 ; 241 ; 268 ; 477 ; 286 ; 426 ; 409 ; 975 ; 314 ; 558 ; 626 ; 289 ; 293 ; 393 ; 442 ; 805 ; 439 ; 348 ; 267 ; 588 ; 977 ; 1.074 ; 479 ; 807 ; 496 ; 732 ; 461 ; 1.365 
04-Dec;CASA; 428 ; 333 ; 505 ; 238 ; 272 ; 479 ; 286 ; 420 ; 405 ; 977 ; 311 ; 555 ; 627 ; 284 ; 283 ; 398 ; 420 ; 796 ; 437 ; 338 ; 268 ; 598 ; 966 ; 1.079 ; 482 ; 805 ; 503 ; 720 ; 434 ; 1.356 
05-Dec;CASA; 431 ; 318 ; 506 ; 235 ; 271 ; 477 ; 280 ; 439 ; 403 ; 958 ; 310 ; 559 ; 602 ; 283 ; 293 ; 387 ; 428 ; 790 ; 443 ; 338 ; 271 ; 579 ; 960 ; 1.079 ; 464 ; 797 ; 499 ; 717 ; 437 ; 1.361 
06-Dec;CASA; 427 ; 317 ; 505 ; 239 ; 270 ; 475 ; 282 ; 439 ; 403 ; 958 ; 312 ; 563 ; 596 ; 280 ; 291 ; 386 ; 428 ; 785 ; 442 ; 337 ; 270 ; 581 ; 957 ; 1.080 ; 463 ; 790 ; 511 ; 715 ; 431 ; 1.355 
07-Dec;CASA; 426 ; 316 ; 503 ; 237 ; 272 ; 477 ; 280 ; 437 ; 405 ; 960 ; 312 ; 564 ; 592 ; 277 ; 290 ; 385 ; 429 ; 782 ; 440 ; 336 ; 268 ; 584 ; 956 ; 1.082 ; 463 ; 795 ; 517 ; 714 ; 432 ; 1.352 
08-Dec;CASA; 430 ; 306 ; 505 ; 233 ; 294 ; 478 ; 282 ; 439 ; 401 ; 965 ; 316 ; 551 ; 584 ; 277 ; 292 ; 370 ; 436 ; 783 ; 436 ; 329 ; 271 ; 540 ; 967 ; 1.078 ; 466 ; 788 ; 528 ; 706 ; 435 ; 1.346 
09-Dec;CASA; 430 ; 303 ; 497 ; 238 ; 294 ; 476 ; 286 ; 436 ; 392 ; 971 ; 314 ; 555 ; 587 ; 283 ; 287 ; 369 ; 425 ; 784 ; 430 ; 327 ; 268 ; 527 ; 969 ; 942 ; 467 ; 774 ; 500 ; 704 ; 439 ; 1.344 
10-Dec;CASA; 428 ; 302 ; 509 ; 241 ; 282 ; 475 ; 287 ; 440 ; 393 ; 972 ; 314 ; 554 ; 572 ; 282 ; 289 ; 362 ; 423 ; 791 ; 427 ; 322 ; 271 ; 510 ; 968 ; 975 ; 487 ; 755 ; 520 ; 688 ; 436 ; 1.349 
