UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
31-Dec;GIRO; 300 ; 290 ; 456 ; 201 ; 241 ; 378 ; 253 ; 355 ; 336 ; 751 ; 281 ; 435 ; 487 ; 221 ; 220 ; 264 ; 327 ; 748 ; 434 ; 274 ; 261 ; 445 ; 773 ; 773 ; 426 ; 562 ; 375 ; 594 ; 539 ; 1.055 
01-Jan;GIRO; 161 ; 63 ; 92 ; 30 ; 65 ; 51 ; 96 ; 101 ; 63 ; 224 ; 53 ; 109 ; 147 ; 91 ; 61 ; 104 ; 96 ; 506 ; 54 ; 67 ; 17 ; 148 ; 143 ; 322 ; 101 ; 282 ; 88 ; 170 ; 117 ; 265 
02-Jan;GIRO; 161 ; 63 ; 92 ; 30 ; 65 ; 51 ; 96 ; 101 ; 63 ; 224 ; 53 ; 109 ; 147 ; 91 ; 61 ; 104 ; 96 ; 506 ; 54 ; 67 ; 17 ; 148 ; 143 ; 322 ; 101 ; 282 ; 88 ; 170 ; 117 ; 265 
03-Jan;GIRO; 160 ; 63 ; 94 ; 29 ; 63 ; 50 ; 97 ; 102 ; 63 ; 228 ; 51 ; 111 ; 147 ; 91 ; 59 ; 104 ; 90 ; 505 ; 54 ; 68 ; 17 ; 151 ; 143 ; 325 ; 102 ; 282 ; 96 ; 171 ; 115 ; 267 
04-Jan;GIRO; 160 ; 64 ; 95 ; 29 ; 63 ; 50 ; 97 ; 103 ; 64 ; 229 ; 52 ; 112 ; 147 ; 90 ; 60 ; 105 ; 90 ; 504 ; 55 ; 66 ; 18 ; 155 ; 145 ; 327 ; 103 ; 279 ; 101 ; 172 ; 118 ; 271 
05-Jan;GIRO; 168 ; 63 ; 94 ; 29 ; 64 ; 50 ; 97 ; 105 ; 65 ; 219 ; 54 ; 96 ; 100 ; 77 ; 62 ; 102 ; 91 ; 100 ; 53 ; 66 ; 18 ; 153 ; 144 ; 299 ; 103 ; 273 ; 105 ; 168 ; 125 ; 270 
06-Jan;GIRO; 172 ; 86 ; 74 ; 27 ; 65 ; 47 ; 97 ; 104 ; 75 ; 221 ; 50 ; 100 ; 99 ; 73 ; 58 ; 97 ; 89 ; 98 ; 59 ; 64 ; 18 ; 240 ; 146 ; 318 ; 103 ; 276 ; 114 ; 166 ; 118 ; 264 
07-Jan;GIRO; 165 ; 86 ; 79 ; 27 ; 67 ; 46 ; 96 ; 102 ; 59 ; 229 ; 49 ; 102 ; 98 ; 71 ; 60 ; 97 ; 86 ; 107 ; 58 ; 74 ; 19 ; 236 ; 147 ; 311 ; 113 ; 252 ; 111 ; 171 ; 113 ; 253 
08-Jan;GIRO; 167 ; 89 ; 76 ; 28 ; 84 ; 50 ; 97 ; 101 ; 63 ; 232 ; 46 ; 105 ; 100 ; 71 ; 60 ; 97 ; 88 ; 98 ; 51 ; 67 ; 18 ; 215 ; 154 ; 297 ; 114 ; 262 ; 118 ; 161 ; 107 ; 256 
09-Jan;GIRO; 160 ; 82 ; 75 ; 30 ; 70 ; 48 ; 96 ; 101 ; 53 ; 216 ; 46 ; 105 ; 107 ; 71 ; 61 ; 92 ; 86 ; 101 ; 51 ; 67 ; 19 ; 211 ; 153 ; 290 ; 113 ; 259 ; 95 ; 158 ; 105 ; 258 
