UKER;;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
31-Dec;DEPO; 300 ; 290 ; 456 ; 201 ; 241 ; 378 ; 253 ; 355 ; 336 ; 751 ; 281 ; 435 ; 487 ; 221 ; 220 ; 264 ; 327 ; 748 ; 434 ; 274 ; 261 ; 445 ; 773 ; 773 ; 426 ; 562 ; 375 ; 594 ; 539 ; 1.055 
01-Jan;DEPO; 91 ; 72 ; 115 ; 51 ; 64 ; 76 ; 50 ; 116 ; 132 ; 411 ; 144 ; 78 ; 152 ; 32 ; 49 ; 80 ; 72 ; 454 ; 156 ; 92 ; 58 ; 234 ; 314 ; 205 ; 240 ; 177 ; 551 ; 343 ; 162 ; 319 
02-Jan;DEPO; 91 ; 72 ; 115 ; 51 ; 64 ; 76 ; 50 ; 116 ; 132 ; 411 ; 144 ; 78 ; 152 ; 32 ; 49 ; 80 ; 72 ; 454 ; 156 ; 92 ; 58 ; 234 ; 314 ; 205 ; 240 ; 177 ; 551 ; 343 ; 162 ; 319 
03-Jan;DEPO; 91 ; 72 ; 115 ; 51 ; 64 ; 76 ; 50 ; 116 ; 132 ; 411 ; 144 ; 79 ; 152 ; 32 ; 49 ; 80 ; 72 ; 454 ; 156 ; 92 ; 58 ; 234 ; 314 ; 205 ; 240 ; 177 ; 551 ; 344 ; 162 ; 320 
04-Jan;DEPO; 91 ; 72 ; 115 ; 50 ; 64 ; 76 ; 50 ; 116 ; 132 ; 411 ; 144 ; 79 ; 152 ; 32 ; 49 ; 80 ; 72 ; 453 ; 156 ; 92 ; 57 ; 234 ; 314 ; 205 ; 240 ; 177 ; 551 ; 343 ; 162 ; 319 
05-Jan;DEPO; 91 ; 72 ; 115 ; 50 ; 64 ; 75 ; 49 ; 117 ; 132 ; 411 ; 144 ; 77 ; 152 ; 31 ; 50 ; 80 ; 73 ; 453 ; 155 ; 92 ; 57 ; 234 ; 314 ; 205 ; 240 ; 177 ; 543 ; 342 ; 162 ; 319 
06-Jan;DEPO; 93 ; 72 ; 114 ; 51 ; 70 ; 75 ; 48 ; 117 ; 132 ; 412 ; 144 ; 76 ; 152 ; 31 ; 50 ; 80 ; 73 ; 450 ; 154 ; 92 ; 57 ; 234 ; 315 ; 310 ; 240 ; 176 ; 544 ; 346 ; 161 ; 316 
07-Jan;DEPO; 93 ; 72 ; 114 ; 51 ; 70 ; 75 ; 49 ; 117 ; 131 ; 412 ; 143 ; 76 ; 152 ; 31 ; 50 ; 80 ; 72 ; 480 ; 155 ; 76 ; 56 ; 235 ; 315 ; 310 ; 240 ; 176 ; 544 ; 346 ; 161 ; 310 
08-Jan;DEPO; 92 ; 72 ; 114 ; 51 ; 70 ; 75 ; 48 ; 117 ; 131 ; 412 ; 143 ; 75 ; 152 ; 31 ; 50 ; 80 ; 72 ; 480 ; 155 ; 76 ; 56 ; 235 ; 315 ; 311 ; 240 ; 176 ; 531 ; 345 ; 162 ; 311 
09-Jan;DEPO; 92 ; 72 ; 114 ; 51 ; 70 ; 75 ; 48 ; 117 ; 131 ; 412 ; 143 ; 75 ; 151 ; 32 ; 50 ; 80 ; 73 ; 479 ; 155 ; 76 ; 56 ; 235 ; 315 ; 312 ; 239 ; 176 ; 521 ; 345 ; 161 ; 332 
10-Jan;DEPO; 92 ; 72 ; 114 ; 51 ; 70 ; 75 ; 48 ; 117 ; 131 ; 412 ; 143 ; 76 ; 151 ; 32 ; 50 ; 80 ; 73 ; 479 ; 155 ; 76 ; 56 ; 235 ; 315 ; 312 ; 239 ; 176 ; 521 ; 344 ; 162 ; 332 
11-Jan;DEPO; 92 ; 72 ; 114 ; 51 ; 70 ; 75 ; 48 ; 117 ; 131 ; 412 ; 143 ; 75 ; 151 ; 32 ; 50 ; 80 ; 72 ; 479 ; 155 ; 76 ; 56 ; 235 ; 315 ; 312 ; 238 ; 176 ; 521 ; 344 ; 161 ; 332 
12-Jan;DEPO; 92 ; 72 ; 114 ; 51 ; 70 ; 75 ; 48 ; 117 ; 131 ; 411 ; 143 ; 75 ; 151 ; 32 ; 50 ; 80 ; 73 ; 479 ; 155 ; 92 ; 56 ; 235 ; 316 ; 336 ; 239 ; 177 ; 521 ; 345 ; 161 ; 332 
13-Jan;DEPO; 92 ; 72 ; 113 ; 51 ; 70 ; 75 ; 48 ; 117 ; 131 ; 413 ; 143 ; 75 ; 151 ; 32 ; 50 ; 80 ; 72 ; 476 ; 155 ; 92 ; 56 ; 234 ; 315 ; 336 ; 237 ; 176 ; 496 ; 345 ; 162 ; 332 
14-Jan;DEPO; 92 ; 72 ; 113 ; 51 ; 70 ; 75 ; 48 ; 117 ; 130 ; 412 ; 143 ; 75 ; 151 ; 32 ; 49 ; 80 ; 73 ; 476 ; 155 ; 92 ; 56 ; 234 ; 315 ; 336 ; 236 ; 176 ; 496 ; 344 ; 162 ; 332 
15-Jan;DEPO; 91 ; 72 ; 113 ; 51 ; 70 ; 75 ; 48 ; 117 ; 130 ; 413 ; 143 ; 75 ; 151 ; 32 ; 49 ; 80 ; 72 ; 475 ; 155 ; 92 ; 57 ; 204 ; 315 ; 336 ; 236 ; 176 ; 496 ; 346 ; 163 ; 332 
16-Jan;DEPO; 91 ; 72 ; 113 ; 51 ; 70 ; 75 ; 48 ; 117 ; 130 ; 413 ; 143 ; 75 ; 151 ; 32 ; 49 ; 80 ; 72 ; 475 ; 155 ; 92 ; 56 ; 204 ; 315 ; 336 ; 236 ; 176 ; 496 ; 346 ; 163 ; 332 
17-Jan;DEPO; 91 ; 72 ; 113 ; 51 ; 70 ; 75 ; 48 ; 117 ; 130 ; 413 ; 143 ; 75 ; 151 ; 32 ; 49 ; 80 ; 73 ; 475 ; 154 ; 92 ; 56 ; 203 ; 315 ; 336 ; 236 ; 176 ; 496 ; 346 ; 162 ; 332 
18-Jan;DEPO; 91 ; 72 ; 113 ; 50 ; 66 ; 75 ; 48 ; 117 ; 130 ; 413 ; 143 ; 75 ; 151 ; 32 ; 49 ; 80 ; 72 ; 475 ; 154 ; 92 ; 56 ; 203 ; 315 ; 336 ; 236 ; 176 ; 496 ; 345 ; 163 ; 332
19-Jan;DEPO; 91 ; 71 ; 113 ; 51 ; 66 ; 75 ; 48 ; 117 ; 131 ; 411 ; 143 ; 75 ; 150 ; 32 ; 49 ; 79 ; 72 ; 475 ; 154 ; 92 ; 56 ; 203 ; 317 ; 336 ; 237 ; 177 ; 500 ; 346 ; 162 ; 367 
20-Jan;DEPO; 91 ; 71 ; 113 ; 50 ; 66 ; 74 ; 48 ; 117 ; 131 ; 411 ; 143 ; 75 ; 150 ; 32 ; 49 ; 79 ; 72 ; 474 ; 159 ; 92 ; 56 ; 204 ; 317 ; 335 ; 237 ; 177 ; 535 ; 346 ; 162 ; 367 
21-Jan;DEPO; 91 ; 71 ; 112 ; 52 ; 66 ; 74 ; 48 ; 117 ; 131 ; 412 ; 143 ; 74 ; 150 ; 32 ; 49 ; 79 ; 71 ; 474 ; 159 ; 92 ; 56 ; 205 ; 317 ; 336 ; 237 ; 178 ; 535 ; 349 ; 162 ; 367 
22-Jan;DEPO; 91 ; 72 ; 112 ; 52 ; 66 ; 75 ; 48 ; 117 ; 132 ; 415 ; 143 ; 74 ; 150 ; 32 ; 49 ; 78 ; 72 ; 474 ; 159 ; 92 ; 56 ; 205 ; 327 ; 324 ; 237 ; 178 ; 535 ; 347 ; 165 ; 367 
23-Jan;DEPO; 91 ; 72 ; 112 ; 51 ; 66 ; 75 ; 49 ; 117 ; 132 ; 418 ; 142 ; 75 ; 151 ; 32 ; 49 ; 78 ; 72 ; 474 ; 159 ; 91 ; 56 ; 202 ; 327 ; 324 ; 236 ; 179 ; 535 ; 348 ; 165 ; 359 
24-Jan;DEPO; 91 ; 71 ; 112 ; 51 ; 66 ; 75 ; 49 ; 117 ; 132 ; 418 ; 142 ; 75 ; 151 ; 32 ; 49 ; 78 ; 72 ; 474 ; 159 ; 91 ; 56 ; 202 ; 327 ; 324 ; 236 ; 179 ; 535 ; 348 ; 165 ; 359 
25-Jan;DEPO; 91 ; 71 ; 112 ; 51 ; 66 ; 75 ; 49 ; 117 ; 132 ; 418 ; 142 ; 75 ; 151 ; 32 ; 49 ; 78 ; 72 ; 474 ; 159 ; 91 ; 56 ; 201 ; 327 ; 323 ; 236 ; 179 ; 535 ; 348 ; 164 ; 359 
26-Jan;DEPO; 91 ; 72 ; 112 ; 51 ; 66 ; 71 ; 49 ; 117 ; 132 ; 417 ; 142 ; 75 ; 151 ; 32 ; 53 ; 78 ; 72 ; 471 ; 159 ; 91 ; 56 ; 201 ; 328 ; 323 ; 236 ; 179 ; 534 ; 347 ; 164 ; 359 
27-Jan;DEPO; 90 ; 71 ; 112 ; 52 ; 66 ; 71 ; 49 ; 117 ; 132 ; 431 ; 142 ; 75 ; 151 ; 32 ; 53 ; 79 ; 72 ; 473 ; 159 ; 91 ; 56 ; 202 ; 328 ; 324 ; 236 ; 180 ; 534 ; 347 ; 164 ; 359 
28-Jan;DEPO; 90 ; 71 ; 112 ; 52 ; 66 ; 72 ; 48 ; 117 ; 132 ; 431 ; 142 ; 75 ; 151 ; 33 ; 53 ; 79 ; 72 ; 468 ; 157 ; 91 ; 56 ; 202 ; 328 ; 324 ; 235 ; 180 ; 534 ; 346 ; 164 ; 359 
29-Jan;DEPO; 90 ; 71 ; 111 ; 52 ; 66 ; 72 ; 48 ; 118 ; 131 ; 431 ; 142 ; 75 ; 151 ; 33 ; 53 ; 79 ; 72 ; 468 ; 157 ; 91 ; 56 ; 202 ; 328 ; 323 ; 235 ; 187 ; 534 ; 346 ; 163 ; 359 
30-Jan;DEPO; 94 ; 71 ; 106 ; 52 ; 66 ; 72 ; 48 ; 118 ; 131 ; 431 ; 141 ; 76 ; 152 ; 33 ; 53 ; 79 ; 72 ; 468 ; 149 ; 91 ; 56 ; 201 ; 331 ; 324 ; 231 ; 186 ; 558 ; 346 ; 163 ; 323 
31-Jan;DEPO; 94 ; 71 ; 106 ; 52 ; 66 ; 72 ; 48 ; 118 ; 131 ; 432 ; 141 ; 76 ; 152 ; 33 ; 53 ; 79 ; 72 ; 468 ; 149 ; 91 ; 56 ; 201 ; 331 ; 323 ; 231 ; 186 ; 559 ; 346 ; 163 ; 323 
01-Feb;DEPO; 93 ; 71 ; 107 ; 52 ; 66 ; 72 ; 48 ; 192 ; 132 ; 430 ; 141 ; 74 ; 152 ; 30 ; 53 ; 79 ; 72 ; 466 ; 157 ; 91 ; 55 ; 201 ; 331 ; 323 ; 230 ; 186 ; 508 ; 348 ; 161 ; 358 
02-Feb;DEPO; 93 ; 71 ; 107 ; 52 ; 66 ; 72 ; 48 ; 192 ; 132 ; 430 ; 141 ; 74 ; 152 ; 30 ; 53 ; 79 ; 72 ; 466 ; 157 ; 91 ; 55 ; 201 ; 331 ; 323 ; 230 ; 186 ; 508 ; 348 ; 161 ; 358 
03-Feb;DEPO; 93 ; 71 ; 107 ; 52 ; 66 ; 72 ; 48 ; 192 ; 131 ; 428 ; 140 ; 73 ; 152 ; 30 ; 53 ; 79 ; 72 ; 466 ; 157 ; 91 ; 53 ; 201 ; 331 ; 323 ; 230 ; 186 ; 508 ; 349 ; 161 ; 358 
04-Feb;DEPO; 94 ; 71 ; 107 ; 52 ; 66 ; 72 ; 48 ; 192 ; 131 ; 428 ; 140 ; 73 ; 152 ; 30 ; 53 ; 79 ; 72 ; 466 ; 157 ; 91 ; 53 ; 201 ; 331 ; 337 ; 230 ; 186 ; 499 ; 350 ; 161 ; 356 
05-Feb;DEPO; 94 ; 71 ; 107 ; 52 ; 66 ; 71 ; 47 ; 192 ; 131 ; 429 ; 140 ; 72 ; 152 ; 30 ; 53 ; 79 ; 72 ; 466 ; 157 ; 90 ; 53 ; 201 ; 330 ; 335 ; 230 ; 186 ; 498 ; 351 ; 159 ; 356 
06-Feb;DEPO; 94 ; 70 ; 107 ; 52 ; 66 ; 71 ; 47 ; 205 ; 131 ; 428 ; 140 ; 72 ; 152 ; 30 ; 53 ; 78 ; 72 ; 466 ; 157 ; 90 ; 53 ; 201 ; 325 ; 342 ; 230 ; 186 ; 498 ; 351 ; 159 ; 356 
07-Feb;DEPO; 94 ; 70 ; 107 ; 52 ; 66 ; 71 ; 47 ; 205 ; 131 ; 428 ; 140 ; 72 ; 152 ; 30 ; 53 ; 78 ; 72 ; 466 ; 156 ; 90 ; 53 ; 201 ; 325 ; 342 ; 230 ; 186 ; 498 ; 351 ; 159 ; 356 
08-Feb;DEPO; 94 ; 70 ; 107 ; 52 ; 66 ; 71 ; 47 ; 205 ; 131 ; 428 ; 140 ; 72 ; 152 ; 30 ; 53 ; 78 ; 72 ; 466 ; 157 ; 90 ; 53 ; 201 ; 325 ; 342 ; 230 ; 185 ; 498 ; 351 ; 159 ; 354 
09-Feb;DEPO; 93 ; 70 ; 107 ; 51 ; 66 ; 71 ; 47 ; 200 ; 131 ; 428 ; 140 ; 71 ; 152 ; 30 ; 53 ; 77 ; 72 ; 466 ; 157 ; 90 ; 53 ; 202 ; 325 ; 337 ; 231 ; 188 ; 498 ; 350 ; 159 ; 354 
10-Feb;DEPO; 93 ; 70 ; 108 ; 51 ; 66 ; 71 ; 47 ; 200 ; 132 ; 431 ; 140 ; 71 ; 149 ; 30 ; 53 ; 77 ; 72 ; 465 ; 158 ; 90 ; 53 ; 202 ; 309 ; 338 ; 231 ; 188 ; 498 ; 350 ; 160 ; 355 
11-Feb;DEPO; 93 ; 70 ; 107 ; 51 ; 66 ; 71 ; 47 ; 200 ; 132 ; 431 ; 140 ; 70 ; 150 ; 30 ; 53 ; 77 ; 74 ; 464 ; 158 ; 90 ; 53 ; 201 ; 309 ; 338 ; 225 ; 188 ; 298 ; 351 ; 160 ; 356 
12-Feb;DEPO; 94 ; 70 ; 107 ; 51 ; 66 ; 71 ; 47 ; 200 ; 132 ; 431 ; 140 ; 70 ; 150 ; 30 ; 53 ; 78 ; 74 ; 465 ; 158 ; 90 ; 53 ; 201 ; 308 ; 321 ; 224 ; 188 ; 298 ; 351 ; 159 ; 356 
13-Feb;DEPO; 94 ; 70 ; 107 ; 52 ; 66 ; 71 ; 47 ; 201 ; 132 ; 432 ; 140 ; 70 ; 151 ; 30 ; 53 ; 78 ; 74 ; 465 ; 158 ; 90 ; 53 ; 201 ; 308 ; 327 ; 223 ; 188 ; 248 ; 351 ; 159 ; 356 
14-Feb;DEPO; 94 ; 70 ; 107 ; 52 ; 66 ; 71 ; 47 ; 201 ; 132 ; 432 ; 140 ; 70 ; 151 ; 30 ; 53 ; 78 ; 74 ; 465 ; 158 ; 90 ; 53 ; 200 ; 308 ; 327 ; 223 ; 188 ; 248 ; 351 ; 159 ; 356 
15-Feb;DEPO; 94 ; 70 ; 107 ; 52 ; 66 ; 71 ; 47 ; 201 ; 132 ; 432 ; 140 ; 70 ; 150 ; 30 ; 53 ; 78 ; 74 ; 465 ; 158 ; 90 ; 53 ; 200 ; 308 ; 327 ; 223 ; 188 ; 248 ; 351 ; 159 ; 356 
16-Feb;DEPO; 94 ; 70 ; 107 ; 52 ; 66 ; 71 ; 48 ; 201 ; 132 ; 432 ; 140 ; 70 ; 150 ; 30 ; 53 ; 78 ; 74 ; 465 ; 158 ; 90 ; 53 ; 201 ; 308 ; 327 ; 223 ; 188 ; 248 ; 351 ; 159 ; 356 
17-Feb;DEPO; 94 ; 69 ; 107 ; 52 ; 66 ; 71 ; 48 ; 201 ; 132 ; 432 ; 140 ; 71 ; 150 ; 30 ; 53 ; 78 ; 74 ; 465 ; 158 ; 90 ; 53 ; 201 ; 308 ; 327 ; 223 ; 188 ; 248 ; 351 ; 159 ; 356 
19-Feb;DEPO; 95 ; 70 ; 106 ; 49 ; 66 ; 72 ; 47 ; 201 ; 132 ; 432 ; 140 ; 71 ; 150 ; 30 ; 53 ; 78 ; 74 ; 463 ; 158 ; 90 ; 53 ; 240 ; 311 ; 324 ; 223 ; 181 ; 248 ; 353 ; 157 ; 347 
20-Feb;DEPO; 95 ; 70 ; 106 ; 51 ; 66 ; 72 ; 48 ; 201 ; 132 ; 432 ; 140 ; 71 ; 150 ; 30 ; 53 ; 78 ; 74 ; 463 ; 158 ; 90 ; 53 ; 240 ; 311 ; 324 ; 223 ; 181 ; 299 ; 353 ; 158 ; 347 
21-Feb;DEPO; 95 ; 69 ; 106 ; 51 ; 66 ; 72 ; 48 ; 201 ; 132 ; 432 ; 140 ; 71 ; 150 ; 30 ; 53 ; 78 ; 74 ; 463 ; 158 ; 90 ; 53 ; 240 ; 311 ; 324 ; 223 ; 181 ; 299 ; 353 ; 159 ; 347 
22-Feb;DEPO; 95 ; 69 ; 106 ; 51 ; 66 ; 71 ; 48 ; 201 ; 132 ; 432 ; 140 ; 71 ; 150 ; 30 ; 53 ; 78 ; 73 ; 463 ; 158 ; 90 ; 53 ; 240 ; 311 ; 324 ; 223 ; 181 ; 298 ; 353 ; 159 ; 347 
23-Feb;DEPO; 95 ; 70 ; 106 ; 51 ; 66 ; 71 ; 47 ; 199 ; 132 ; 431 ; 140 ; 70 ; 150 ; 30 ; 53 ; 78 ; 73 ; 462 ; 158 ; 90 ; 53 ; 240 ; 311 ; 323 ; 223 ; 191 ; 298 ; 353 ; 159 ; 347 
24-Feb;DEPO; 95 ; 70 ; 106 ; 51 ; 66 ; 72 ; 47 ; 198 ; 132 ; 431 ; 140 ; 70 ; 150 ; 30 ; 53 ; 78 ; 73 ; 458 ; 158 ; 90 ; 53 ; 239 ; 310 ; 323 ; 223 ; 188 ; 299 ; 353 ; 159 ; 347 
25-Feb;DEPO; 94 ; 70 ; 106 ; 51 ; 65 ; 71 ; 47 ; 185 ; 132 ; 431 ; 140 ; 70 ; 150 ; 30 ; 53 ; 78 ; 73 ; 458 ; 158 ; 90 ; 53 ; 237 ; 311 ; 323 ; 224 ; 188 ; 399 ; 353 ; 159 ; 347 
26-Feb;DEPO; 93 ; 70 ; 106 ; 51 ; 66 ; 72 ; 47 ; 167 ; 132 ; 431 ; 140 ; 70 ; 150 ; 30 ; 53 ; 78 ; 73 ; 458 ; 158 ; 90 ; 53 ; 237 ; 313 ; 323 ; 224 ; 188 ; 399 ; 353 ; 159 ; 347 
27-Feb;DEPO; 99 ; 70 ; 106 ; 52 ; 66 ; 72 ; 47 ; 167 ; 132 ; 431 ; 140 ; 70 ; 150 ; 30 ; 53 ; 77 ; 73 ; 458 ; 158 ; 90 ; 53 ; 237 ; 333 ; 330 ; 225 ; 188 ; 349 ; 353 ; 159 ; 326 
28-Feb;DEPO; 99 ; 70 ; 106 ; 52 ; 66 ; 72 ; 47 ; 166 ; 132 ; 431 ; 140 ; 70 ; 150 ; 30 ; 53 ; 77 ; 73 ; 458 ; 158 ; 90 ; 53 ; 237 ; 333 ; 329 ; 225 ; 188 ; 348 ; 353 ; 159 ; 326 
01-Mar;DEPO; 99 ; 70 ; 106 ; 52 ; 65 ; 72 ; 47 ; 144 ; 132 ; 431 ; 138 ; 72 ; 83 ; 30 ; 53 ; 77 ; 72 ; 453 ; 158 ; 90 ; 53 ; 235 ; 333 ; 330 ; 225 ; 188 ; 348 ; 354 ; 159 ; 362 
02-Mar;DEPO; 99 ; 70 ; 106 ; 52 ; 65 ; 72 ; 47 ; 144 ; 132 ; 431 ; 138 ; 72 ; 83 ; 30 ; 53 ; 77 ; 72 ; 453 ; 158 ; 90 ; 53 ; 235 ; 333 ; 330 ; 225 ; 188 ; 348 ; 354 ; 159 ; 362 
