UKER;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
31-Dec;GIRO; 146 ; 61 ; 95 ; 34 ; 45 ; 92 ; 46 ; 84 ; 62 ; 237 ; 53 ; 116 ; 118 ; 60 ; 45 ; 101 ; 82 ; 126 ; 58 ; 79 ; 28 ; 201 ; 155 ; 2.728 ; 104 ; 232 ; 113 ; 218 ; 118 ; 4.201 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Jan;GIRO; 168 ; 67 ; 117 ; 37 ; 66 ; 61 ; 99 ; 108 ; 68 ; 250 ; 50 ; 118 ; 142 ; 84 ; 58 ; 98 ; 95 ; 126 ; 67 ; 66 ; 20 ; 169 ; 150 ; 2.382 ; 109 ; 325 ; 128 ; 224 ; 156 ; 3.638 
02-Jan;GIRO; 172 ; 65 ; 108 ; 32 ; 68 ; 61 ; 97 ; 106 ; 64 ; 266 ; 54 ; 112 ; 150 ; 92 ; 61 ; 105 ; 100 ; 511 ; 60 ; 68 ; 19 ; 158 ; 148 ; 2.233 ; 102 ; 311 ; 88 ; 210 ; 125 ; 3.648 
03-Jan;GIRO; 169 ; 65 ; 110 ; 30 ; 63 ; 60 ; 98 ; 106 ; 64 ; 266 ; 51 ; 115 ; 149 ; 92 ; 60 ; 105 ; 93 ; 510 ; 61 ; 68 ; 19 ; 161 ; 149 ; 2.224 ; 102 ; 312 ; 96 ; 212 ; 123 ; 3.655 
04-Jan;GIRO; 169 ; 65 ; 111 ; 31 ; 63 ; 60 ; 98 ; 107 ; 64 ; 266 ; 52 ; 115 ; 150 ; 91 ; 60 ; 105 ; 94 ; 510 ; 61 ; 67 ; 20 ; 165 ; 151 ; 2.227 ; 103 ; 308 ; 102 ; 212 ; 126 ; 3.660 
05-Jan;GIRO; 179 ; 65 ; 112 ; 31 ; 64 ; 61 ; 98 ; 110 ; 66 ; 256 ; 54 ; 99 ; 104 ; 78 ; 62 ; 102 ; 93 ; 106 ; 73 ; 67 ; 20 ; 164 ; 150 ; 3.074 ; 103 ; 302 ; 106 ; 210 ; 132 ; 4.452 
06-Jan;GIRO; 185 ; 88 ; 91 ; 29 ; 65 ; 59 ; 98 ; 109 ; 76 ; 269 ; 50 ; 103 ; 103 ; 74 ; 58 ; 98 ; 91 ; 103 ; 78 ; 64 ; 20 ; 251 ; 152 ; 3.148 ; 104 ; 306 ; 114 ; 200 ; 126 ; 4.469 
07-Jan;GIRO; 177 ; 88 ; 97 ; 39 ; 67 ; 59 ; 97 ; 107 ; 60 ; 264 ; 49 ; 105 ; 102 ; 72 ; 60 ; 97 ; 88 ; 112 ; 77 ; 74 ; 21 ; 247 ; 153 ; 3.254 ; 114 ; 282 ; 112 ; 209 ; 121 ; 4.444 
08-Jan;GIRO; 178 ; 91 ; 95 ; 36 ; 84 ; 64 ; 99 ; 105 ; 63 ; 269 ; 46 ; 107 ; 105 ; 71 ; 61 ; 98 ; 90 ; 104 ; 71 ; 68 ; 20 ; 227 ; 160 ; 3.134 ; 114 ; 292 ; 119 ; 224 ; 116 ; 4.444 
09-Jan;GIRO; 171 ; 85 ; 91 ; 33 ; 70 ; 63 ; 97 ; 106 ; 54 ; 261 ; 46 ; 107 ; 110 ; 72 ; 61 ; 93 ; 88 ; 108 ; 68 ; 68 ; 21 ; 222 ; 158 ; 3.229 ; 114 ; 289 ; 96 ; 233 ; 113 ; 4.949 
10-Jan;GIRO; 168 ; 85 ; 92 ; 33 ; 67 ; 64 ; 96 ; 107 ; 54 ; 264 ; 47 ; 109 ; 110 ; 72 ; 62 ; 92 ; 90 ; 110 ; 67 ; 68 ; 21 ; 226 ; 159 ; 3.213 ; 114 ; 280 ; 106 ; 233 ; 115 ; 4.949 
