UKER;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
31-Dec;CASA; 1.081 ; 976 ; 1.411 ; 1.378 ; 849 ; 1.325 ; 1.448 ; 1.263 ; 1.597 ; 1.953 ; 931 ; 1.432 ; 1.822 ; 1.138 ; 1.124 ; 1.025 ; 1.176 ; 1.917 ; 1.359 ; 1.051 ; 1.175 ; 890 ; 1.804 ; 3.364 ; 949 ; 1.220 ; 901 ; 727 ; 755 ; 5.145 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Jan;CASA; 1.169 ; 1.087 ; 1.566 ; 1.396 ; 994 ; 1.386 ; 1.595 ; 1.329 ; 1.652 ; 1.989 ; 999 ; 1.540 ; 1.993 ; 1.243 ; 1.258 ; 1.096 ; 1.285 ; 2.063 ; 1.478 ; 1.108 ; 1.215 ; 805 ; 1.338 ; 3.174 ; 878 ; 1.114 ; 892 ; 824 ; 879 ; 4.740 
02-Jan;CASA; 1.164 ; 1.053 ; 1.543 ; 1.378 ; 983 ; 1.375 ; 1.576 ; 1.320 ; 1.641 ; 1.987 ; 986 ; 1.527 ; 1.986 ; 1.244 ; 1.245 ; 1.087 ; 1.288 ; 2.401 ; 1.461 ; 1.098 ; 1.200 ; 1.033 ; 1.327 ; 3.284 ; 848 ; 1.225 ; 848 ; 1.175 ; 1.084 ; 4.745 
03-Jan;CASA; 1.156 ; 1.047 ; 1.535 ; 1.369 ; 977 ; 1.368 ; 1.568 ; 1.319 ; 1.636 ; 1.975 ; 981 ; 1.521 ; 1.978 ; 1.234 ; 1.236 ; 1.082 ; 1.276 ; 2.387 ; 1.455 ; 1.098 ; 1.195 ; 1.030 ; 1.319 ; 3.273 ; 843 ; 1.224 ; 853 ; 1.173 ; 1.077 ; 4.745 
04-Jan;CASA; 1.151 ; 1.042 ; 1.532 ; 1.367 ; 971 ; 1.362 ; 1.562 ; 1.315 ; 1.634 ; 1.969 ; 976 ; 1.514 ; 1.970 ; 1.228 ; 1.230 ; 1.079 ; 1.272 ; 2.378 ; 1.448 ; 1.095 ; 1.192 ; 1.030 ; 1.321 ; 3.273 ; 840 ; 1.211 ; 855 ; 1.170 ; 1.077 ; 4.744 
05-Jan;CASA; 1.156 ; 1.035 ; 1.535 ; 1.372 ; 962 ; 1.359 ; 1.563 ; 1.317 ; 1.634 ; 1.962 ; 974 ; 1.490 ; 1.951 ; 1.210 ; 1.231 ; 1.075 ; 1.264 ; 1.963 ; 1.431 ; 1.084 ; 1.192 ; 1.027 ; 1.317 ; 4.076 ; 838 ; 1.193 ; 907 ; 1.123 ; 923 ; 5.524 
06-Jan;CASA; 1.158 ; 1.050 ; 1.508 ; 1.368 ; 955 ; 1.356 ; 1.560 ; 1.316 ; 1.642 ; 1.973 ; 963 ; 1.501 ; 1.941 ; 1.204 ; 1.219 ; 1.067 ; 1.264 ; 1.957 ; 1.425 ; 1.077 ; 1.187 ; 1.128 ; 1.315 ; 4.171 ; 835 ; 1.189 ; 916 ; 1.114 ; 891 ; 5.542 
07-Jan;CASA; 1.150 ; 1.050 ; 1.507 ; 1.385 ; 951 ; 1.352 ; 1.559 ; 1.310 ; 1.627 ; 1.964 ; 962 ; 1.496 ; 1.932 ; 1.200 ; 1.218 ; 1.063 ; 1.255 ; 1.960 ; 1.403 ; 1.104 ; 1.185 ; 1.096 ; 1.309 ; 4.284 ; 829 ; 1.155 ; 909 ; 1.115 ; 883 ; 5.483 
08-Jan;CASA; 1.151 ; 1.056 ; 1.504 ; 1.387 ; 967 ; 1.354 ; 1.558 ; 1.303 ; 1.629 ; 1.969 ; 960 ; 1.497 ; 1.936 ; 1.202 ; 1.220 ; 1.067 ; 1.259 ; 1.950 ; 1.404 ; 1.095 ; 1.183 ; 1.074 ; 1.294 ; 4.156 ; 827 ; 1.160 ; 920 ; 1.109 ; 874 ; 5.496 
09-Jan;CASA; 1.144 ; 1.066 ; 1.505 ; 1.396 ; 960 ; 1.354 ; 1.561 ; 1.314 ; 1.624 ; 1.970 ; 959 ; 1.503 ; 1.945 ; 1.200 ; 1.221 ; 1.066 ; 1.262 ; 1.948 ; 1.434 ; 1.106 ; 1.184 ; 1.057 ; 1.291 ; 4.247 ; 814 ; 1.155 ; 899 ; 1.115 ; 872 ; 5.964 
10-Jan;CASA; 1.135 ; 1.061 ; 1.498 ; 1.386 ; 954 ; 1.348 ; 1.553 ; 1.312 ; 1.623 ; 1.965 ; 958 ; 1.499 ; 1.939 ; 1.193 ; 1.217 ; 1.060 ; 1.260 ; 1.939 ; 1.429 ; 1.102 ; 1.181 ; 1.058 ; 1.287 ; 4.226 ; 809 ; 1.139 ; 905 ; 1.112 ; 871 ; 5.960 
11-Jan;CASA; 1.134 ; 1.054 ; 1.492 ; 1.387 ; 951 ; 1.345 ; 1.549 ; 1.308 ; 1.619 ; 1.962 ; 957 ; 1.495 ; 1.930 ; 1.190 ; 1.213 ; 1.059 ; 1.259 ; 1.931 ; 1.427 ; 1.100 ; 1.177 ; 1.061 ; 1.289 ; 4.226 ; 808 ; 1.135 ; 911 ; 1.112 ; 870 ; 5.963 
12-Jan;CASA; 1.136 ; 1.095 ; 1.487 ; 1.391 ; 953 ; 1.348 ; 1.543 ; 1.301 ; 1.613 ; 1.968 ; 957 ; 1.488 ; 1.929 ; 1.192 ; 1.216 ; 1.059 ; 1.253 ; 1.931 ; 1.415 ; 1.079 ; 1.178 ; 1.009 ; 1.296 ; 4.082 ; 809 ; 1.143 ; 917 ; 1.106 ; 879 ; 5.981 
13-Jan;CASA; 1.135 ; 1.087 ; 1.484 ; 1.388 ; 948 ; 1.360 ; 1.543 ; 1.307 ; 1.611 ; 1.961 ; 952 ; 1.479 ; 1.927 ; 1.194 ; 1.209 ; 1.062 ; 1.246 ; 1.930 ; 1.416 ; 1.070 ; 1.172 ; 999 ; 1.304 ; 4.455 ; 808 ; 1.154 ; 888 ; 1.087 ; 869 ; 5.984 
14-Jan;CASA; 1.136 ; 1.088 ; 1.474 ; 1.384 ; 947 ; 1.357 ; 1.541 ; 1.311 ; 1.616 ; 1.954 ; 950 ; 1.479 ; 1.925 ; 1.192 ; 1.211 ; 1.065 ; 1.247 ; 1.930 ; 1.415 ; 1.069 ; 1.173 ; 979 ; 1.308 ; 4.280 ; 807 ; 1.143 ; 895 ; 1.073 ; 857 ; 6.141 
15-Jan;CASA; 1.148 ; 1.095 ; 1.475 ; 1.392 ; 947 ; 1.361 ; 1.541 ; 1.306 ; 1.615 ; 1.949 ; 949 ; 1.482 ; 1.923 ; 1.185 ; 1.214 ; 1.054 ; 1.246 ; 1.934 ; 1.386 ; 1.086 ; 1.173 ; 988 ; 1.317 ; 4.270 ; 819 ; 1.158 ; 894 ; 1.059 ; 850 ; 6.585 
16-Jan;CASA; 1.138 ; 1.090 ; 1.464 ; 1.383 ; 940 ; 1.352 ; 1.534 ; 1.302 ; 1.606 ; 1.944 ; 947 ; 1.476 ; 1.911 ; 1.177 ; 1.208 ; 1.048 ; 1.240 ; 1.928 ; 1.376 ; 1.084 ; 1.165 ; 987 ; 1.309 ; 4.259 ; 814 ; 1.149 ; 899 ; 1.055 ; 849 ; 6.557 
17-Jan;CASA; 1.136 ; 1.087 ; 1.457 ; 1.375 ; 938 ; 1.352 ; 1.529 ; 1.304 ; 1.605 ; 1.942 ; 948 ; 1.479 ; 1.912 ; 1.172 ; 1.209 ; 1.046 ; 1.242 ; 1.920 ; 1.374 ; 1.084 ; 1.162 ; 988 ; 1.307 ; 4.261 ; 811 ; 1.127 ; 908 ; 1.055 ; 852 ; 6.564 
18-Jan;CASA; 1.131 ; 1.084 ; 1.453 ; 1.371 ; 934 ; 1.349 ; 1.524 ; 1.300 ; 1.602 ; 1.937 ; 944 ; 1.474 ; 1.907 ; 1.172 ; 1.203 ; 1.044 ; 1.240 ; 1.912 ; 1.370 ; 1.083 ; 1.157 ; 993 ; 1.307 ; 4.262 ; 810 ; 1.117 ; 912 ; 1.056 ; 853 ; 6.562 
19-Jan;CASA; 1.144 ; 1.075 ; 1.456 ; 1.365 ; 938 ; 1.350 ; 1.525 ; 1.291 ; 1.604 ; 1.948 ; 944 ; 1.469 ; 1.902 ; 1.174 ; 1.207 ; 1.042 ; 1.236 ; 1.910 ; 1.369 ; 1.089 ; 1.156 ; 973 ; 1.310 ; 4.259 ; 815 ; 1.127 ; 913 ; 1.041 ; 861 ; 6.611 
20-Jan;CASA; 1.128 ; 1.069 ; 1.461 ; 1.361 ; 926 ; 1.343 ; 1.515 ; 1.280 ; 1.602 ; 1.944 ; 938 ; 1.462 ; 1.886 ; 1.170 ; 1.203 ; 1.042 ; 1.232 ; 1.898 ; 1.353 ; 1.079 ; 1.152 ; 976 ; 1.309 ; 4.486 ; 810 ; 1.137 ; 900 ; 1.052 ; 859 ; 6.538 
21-Jan;CASA; 1.121 ; 1.074 ; 1.465 ; 1.368 ; 918 ; 1.340 ; 1.511 ; 1.274 ; 1.598 ; 1.948 ; 935 ; 1.463 ; 1.882 ; 1.167 ; 1.195 ; 1.041 ; 1.239 ; 1.885 ; 1.350 ; 1.078 ; 1.149 ; 993 ; 1.296 ; 5.085 ; 807 ; 1.138 ; 908 ; 1.056 ; 853 ; 6.362 
22-Jan;CASA; 1.125 ; 1.074 ; 1.468 ; 1.373 ; 925 ; 1.340 ; 1.510 ; 1.271 ; 1.596 ; 1.943 ; 938 ; 1.465 ; 1.896 ; 1.181 ; 1.193 ; 1.043 ; 1.233 ; 1.891 ; 1.346 ; 1.073 ; 1.152 ; 979 ; 1.303 ; 4.564 ; 807 ; 1.178 ; 909 ; 1.061 ; 853 ; 6.212 
