UKER;KC Purwakarta;KC Subang;KC Indramayu;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Gunung Jati;KC Kuningan;KC Cirebon Kartini;KC Singaparna;KC Tasikmalaya;KC Garut;KC Ciamis;KC Banjar;KC Cibadak;KC Sukabumi;KC Cimahi;KC Cianjur;KC Soreang;KC Majalaya;KC Bandung Sukarno Hatta;KC Bandung A.H. Nasution;KC Bandung Dewi Sartika;KC Bandung Setiabudi;KC Bandung Naripan;KC Bandung Kopo;KC Bandung Dago;KC Bandung Martadinata;KC Bandung AA
31-Dec;DPK; 1.410 ; 1.161 ; 1.671 ; 1.516 ; 945 ; 1.687 ; 1.655 ; 1.496 ; 1.859 ; 2.531 ; 1.130 ; 1.602 ; 2.166 ; 1.279 ; 1.259 ; 1.194 ; 1.441 ; 2.583 ; 1.671 ; 1.277 ; 1.413 ; 1.360 ; 2.465 ; 3.995 ; 1.329 ; 1.653 ; 1.677 ; 1.265 ; 1.315 ; 5.947 
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01-Jan;DPK; 1.424 ; 1.260 ; 1.803 ; 1.532 ; 1.092 ; 1.757 ; 1.756 ; 1.551 ; 1.902 ; 2.543 ; 1.179 ; 1.684 ; 2.260 ; 1.378 ; 1.415 ; 1.256 ; 1.463 ; 2.727 ; 1.729 ; 1.314 ; 1.420 ; 1.103 ; 1.746 ; 3.380 ; 1.187 ; 1.368 ; 1.532 ; 1.169 ; 1.087 ; 5.957 
02-Jan;DPK; 1.422 ; 1.243 ; 1.791 ; 1.523 ; 1.087 ; 1.751 ; 1.746 ; 1.546 ; 1.897 ; 2.542 ; 1.172 ; 1.678 ; 2.257 ; 1.378 ; 1.409 ; 1.251 ; 1.465 ; 2.893 ; 1.720 ; 1.308 ; 1.413 ; 1.419 ; 1.741 ; 3.649 ; 1.172 ; 1.532 ; 1.511 ; 1.637 ; 1.395 ; 5.960 
03-Jan;DPK; 1.418 ; 1.236 ; 1.784 ; 1.517 ; 1.083 ; 1.747 ; 1.740 ; 1.543 ; 1.894 ; 2.538 ; 1.168 ; 1.675 ; 2.253 ; 1.375 ; 1.403 ; 1.248 ; 1.461 ; 2.944 ; 1.716 ; 1.307 ; 1.409 ; 1.413 ; 1.736 ; 3.616 ; 1.165 ; 1.527 ; 1.505 ; 1.632 ; 1.386 ; 5.961 
04-Jan;DPK; 1.415 ; 1.230 ; 1.780 ; 1.513 ; 1.080 ; 1.743 ; 1.736 ; 1.541 ; 1.891 ; 2.534 ; 1.165 ; 1.671 ; 2.249 ; 1.372 ; 1.399 ; 1.246 ; 1.459 ; 2.966 ; 1.712 ; 1.305 ; 1.406 ; 1.410 ; 1.734 ; 3.600 ; 1.161 ; 1.522 ; 1.502 ; 1.629 ; 1.381 ; 5.961 
05-Jan;DPK; 1.414 ; 1.226 ; 1.778 ; 1.512 ; 1.076 ; 1.740 ; 1.734 ; 1.540 ; 1.890 ; 2.531 ; 1.163 ; 1.664 ; 2.243 ; 1.367 ; 1.397 ; 1.243 ; 1.456 ; 2.897 ; 1.705 ; 1.302 ; 1.405 ; 1.407 ; 1.733 ; 3.750 ; 1.158 ; 1.515 ; 1.559 ; 1.617 ; 1.348 ; 5.957 
06-Jan;DPK; 1.414 ; 1.225 ; 1.772 ; 1.511 ; 1.074 ; 1.738 ; 1.732 ; 1.540 ; 1.890 ; 2.530 ; 1.160 ; 1.660 ; 2.237 ; 1.362 ; 1.394 ; 1.240 ; 1.453 ; 2.849 ; 1.700 ; 1.299 ; 1.403 ; 1.423 ; 1.731 ; 3.884 ; 1.155 ; 1.509 ; 1.560 ; 1.609 ; 1.320 ; 5.956 
07-Jan;DPK; 1.413 ; 1.225 ; 1.768 ; 1.513 ; 1.071 ; 1.735 ; 1.730 ; 1.538 ; 1.888 ; 2.529 ; 1.157 ; 1.657 ; 2.232 ; 1.359 ; 1.391 ; 1.238 ; 1.450 ; 2.820 ; 1.693 ; 1.298 ; 1.401 ; 1.429 ; 1.730 ; 3.996 ; 1.153 ; 1.500 ; 1.559 ; 1.603 ; 1.299 ; 5.942 
08-Jan;DPK; 1.413 ; 1.226 ; 1.765 ; 1.514 ; 1.071 ; 1.734 ; 1.729 ; 1.536 ; 1.887 ; 2.528 ; 1.155 ; 1.655 ; 2.229 ; 1.356 ; 1.389 ; 1.236 ; 1.449 ; 2.797 ; 1.688 ; 1.296 ; 1.399 ; 1.431 ; 1.726 ; 4.064 ; 1.151 ; 1.494 ; 1.558 ; 1.597 ; 1.283 ; 5.932 
