NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
31-Dec; 145,35 ; 82,69 ; 54,31 ; 121,09 ; 70,50 ; 66,00 ; 74,89 ; 84,98 ; 130,88 ; 72,95 ; 146,02 ; 72,89 ; 127,30 ; 79,74 ; 72,73 ; 97,75 ; 127,98 ; 61,78 ; 68,30 ; 79,58 ; 35,62 ; 59,68 ; 75,79 ; 97,79 ; 109,75 ; 57,17 ; 60,27 ; 40,88 ; 102,54 ; 81,43 ; 57,41 ; 64,49 ; 25,68 ; 66,91 
01-Jan; 144,05 ; 83,24 ; 54,20 ; 120,81 ; 71,28 ; 66,89 ; 74,63 ; 86,11 ; 131,65 ; 73,18 ; 145,84 ; 73,48 ; 133,62 ; 79,86 ; 73,19 ; 97,90 ; 123,51 ; 60,72 ; 68,66 ; 79,76 ; 36,03 ; 59,79 ; 77,96 ; 100,23 ; 119,18 ; 56,72 ; 59,88 ; 40,91 ; 102,47 ; 82,78 ; 54,76 ; 65,43 ; 26,37 ; 67,31 
02-Jan; 145,98 ; 83,24 ; 57,02 ; 112,49 ; 71,25 ; 64,73 ; 74,40 ; 83,70 ; 131,34 ; 70,63 ; 132,50 ; 71,80 ; 134,45 ; 77,05 ; 71,07 ; 93,49 ; 119,20 ; 60,60 ; 67,17 ; 80,10 ; 35,02 ; 58,72 ; 73,62 ; 100,05 ; 77,90 ; 53,05 ; 54,25 ; 39,87 ; 91,38 ; 66,88 ; 56,27 ; 60,28 ; 28,55 ; 67,23 
03-Jan; 145,85 ; 83,76 ; 56,97 ; 112,82 ; 70,96 ; 63,74 ; 73,43 ; 84,30 ; 130,69 ; 69,99 ; 132,05 ; 72,53 ; 132,47 ; 77,23 ; 70,82 ; 91,86 ; 119,22 ; 60,62 ; 66,80 ; 79,16 ; 34,34 ; 59,01 ; 72,46 ; 100,11 ; 85,27 ; 52,63 ; 54,31 ; 39,44 ; 91,38 ; 66,24 ; 55,41 ; 60,85 ; 28,80 ; 67,08 
04-Jan; 145,88 ; 84,05 ; 56,89 ; 112,72 ; 70,70 ; 63,95 ; 73,50 ; 83,47 ; 130,38 ; 70,15 ; 131,83 ; 71,46 ; 130,52 ; 77,40 ; 71,27 ; 90,81 ; 120,07 ; 59,64 ; 66,90 ; 78,84 ; 34,70 ; 59,30 ; 71,71 ; 99,90 ; 89,76 ; 52,29 ; 54,70 ; 39,26 ; 91,47 ; 66,47 ; 54,28 ; 60,66 ; 29,36 ; 64,19 
05-Jan; 145,51 ; 84,31 ; 54,34 ; 113,96 ; 70,76 ; 80,89 ; 73,03 ; 70,21 ; 129,98 ; 68,18 ; 133,28 ; 72,24 ; 129,64 ; 76,62 ; 69,11 ; 90,41 ; 113,01 ; 60,62 ; 66,84 ; 80,94 ; 35,08 ; 59,21 ; 71,93 ; 98,92 ; 96,82 ; 47,72 ; 53,99 ; 39,19 ; 89,40 ; 66,68 ; 54,55 ; 55,91 ; 26,33 ; 64,23 
06-Jan; 144,61 ; 87,07 ; 49,58 ; 114,04 ; 70,61 ; 65,06 ; 73,19 ; 71,84 ; 130,28 ; 68,06 ; 132,36 ; 72,58 ; 129,01 ; 77,19 ; 68,89 ; 89,88 ; 112,35 ; 59,64 ; 66,97 ; 77,28 ; 35,34 ; 59,62 ; 75,13 ; 98,84 ; 104,32 ; 47,54 ; 54,15 ; 39,09 ; 88,60 ; 67,41 ; 54,74 ; 57,42 ; 25,65 ; 63,67 
07-Jan; 145,27 ; 97,58 ; 50,61 ; 111,10 ; 70,63 ; 65,56 ; 72,33 ; 69,60 ; 130,08 ; 68,68 ; 130,14 ; 71,89 ; 128,66 ; 76,06 ; 67,55 ; 89,70 ; 110,64 ; 60,78 ; 68,09 ; 75,42 ; 34,40 ; 58,37 ; 72,71 ; 98,37 ; 100,31 ; 36,18 ; 54,25 ; 39,29 ; 77,25 ; 66,94 ; 52,61 ; 53,83 ; 25,57 ; 70,15 
08-Jan; 145,23 ; 89,43 ; 51,10 ; 113,99 ; 71,31 ; 65,42 ; 72,18 ; 68,26 ; 130,27 ; 68,55 ; 129,67 ; 71,30 ; 129,83 ; 76,09 ; 68,82 ; 89,32 ; 110,14 ; 60,07 ; 68,34 ; 78,26 ; 33,67 ; 58,36 ; 72,21 ; 97,15 ; 107,39 ; 35,97 ; 53,24 ; 39,21 ; 76,52 ; 67,01 ; 53,34 ; 54,87 ; 24,95 ; 70,47 
09-Jan; 145,13 ; 90,11 ; 52,03 ; 114,13 ; 72,30 ; 63,77 ; 70,89 ; 68,86 ; 131,77 ; 70,22 ; 127,39 ; 71,62 ; 129,84 ; 77,21 ; 67,41 ; 88,50 ; 109,15 ; 59,69 ; 65,29 ; 77,62 ; 36,57 ; 57,38 ; 69,61 ; 99,51 ; 83,02 ; 36,42 ; 53,40 ; 39,40 ; 75,35 ; 66,84 ; 55,95 ; 54,56 ; 25,45 ; 70,75 
