NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
31-Dec; 158,28 ; 131,65 ; 62,42 ; 158,58 ; 85,35 ; 83,34 ; 110,50 ; 140,72 ; 148,39 ; 86,33 ; 231,26 ; 91,01 ; 144,99 ; 94,42 ; 116,53 ; 117,62 ; 163,85 ; 73,04 ; 73,36 ; 91,58 ; 43,91 ; 68,97 ; 84,35 ; 114,61 ; 117,55 ; 59,72 ; 72,96 ; 48,96 ; 142,92 ; 108,39 ; 60,98 ; 92,75 ; 26,54 ; 84,25 
01-Jan; 157,21 ; 132,16 ; 62,31 ; 158,30 ; 86,12 ; 84,24 ; 110,24 ; 141,85 ; 149,16 ; 86,56 ; 231,14 ; 91,60 ; 151,30 ; 94,55 ; 116,98 ; 117,78 ; 159,38 ; 71,98 ; 73,73 ; 91,76 ; 44,32 ; 68,87 ; 86,53 ; 117,06 ; 126,89 ; 59,27 ; 72,57 ; 49,00 ; 142,75 ; 109,79 ; 58,33 ; 93,70 ; 27,23 ; 84,64 
02-Jan; 159,19 ; 132,15 ; 65,13 ; 149,88 ; 86,09 ; 82,12 ; 110,01 ; 139,45 ; 148,84 ; 84,00 ; 217,78 ; 89,92 ; 152,15 ; 91,74 ; 115,08 ; 113,37 ; 155,07 ; 71,86 ; 72,24 ; 92,10 ; 43,30 ; 67,81 ; 82,18 ; 116,86 ; 85,82 ; 55,59 ; 67,24 ; 47,95 ; 131,79 ; 93,89 ; 59,81 ; 88,54 ; 29,41 ; 84,31 
03-Jan; 159,06 ; 132,62 ; 65,07 ; 150,21 ; 85,80 ; 81,13 ; 109,05 ; 140,04 ; 148,19 ; 83,37 ; 217,42 ; 90,65 ; 150,16 ; 91,91 ; 114,81 ; 111,74 ; 155,09 ; 71,89 ; 71,88 ; 91,16 ; 42,62 ; 68,10 ; 81,03 ; 116,92 ; 93,19 ; 55,17 ; 67,30 ; 47,52 ; 131,79 ; 93,25 ; 58,96 ; 89,12 ; 29,66 ; 84,21 
04-Jan; 159,10 ; 132,97 ; 65,00 ; 150,11 ; 85,54 ; 81,35 ; 109,12 ; 139,21 ; 147,88 ; 83,53 ; 217,19 ; 89,58 ; 148,21 ; 92,09 ; 115,28 ; 110,69 ; 155,94 ; 70,91 ; 71,98 ; 90,84 ; 42,98 ; 68,39 ; 80,28 ; 116,67 ; 97,68 ; 54,83 ; 67,66 ; 47,34 ; 131,89 ; 93,48 ; 57,79 ; 88,93 ; 30,22 ; 81,32 
05-Jan; 158,72 ; 133,23 ; 62,44 ; 151,10 ; 85,67 ; 98,29 ; 108,50 ; 125,96 ; 147,48 ; 81,56 ; 218,86 ; 90,36 ; 147,33 ; 91,21 ; 113,11 ; 110,26 ; 148,87 ; 71,89 ; 71,92 ; 92,94 ; 43,36 ; 68,50 ; 79,99 ; 115,53 ; 104,74 ; 50,26 ; 67,03 ; 47,17 ; 129,72 ; 93,69 ; 58,06 ; 84,28 ; 27,19 ; 81,37 
06-Jan; 157,82 ; 136,02 ; 57,69 ; 151,18 ; 85,52 ; 99,45 ; 108,67 ; 127,44 ; 147,78 ; 81,44 ; 217,94 ; 91,71 ; 146,70 ; 91,79 ; 112,89 ; 109,73 ; 148,21 ; 70,91 ; 71,06 ; 89,26 ; 43,53 ; 68,91 ; 83,09 ; 115,42 ; 112,33 ; 50,08 ; 67,19 ; 47,07 ; 128,92 ; 94,42 ; 58,29 ; 85,49 ; 26,50 ; 80,80 
07-Jan; 158,48 ; 146,50 ; 58,73 ; 148,39 ; 85,54 ; 99,96 ; 107,81 ; 125,20 ; 147,57 ; 82,06 ; 215,71 ; 91,01 ; 146,34 ; 90,66 ; 111,61 ; 109,56 ; 146,51 ; 72,12 ; 72,18 ; 87,40 ; 42,61 ; 67,66 ; 80,66 ; 114,90 ; 108,31 ; 38,72 ; 67,18 ; 47,30 ; 117,58 ; 93,95 ; 56,16 ; 81,96 ; 26,42 ; 88,46 
08-Jan; 158,44 ; 138,31 ; 59,21 ; 151,24 ; 86,37 ; 99,81 ; 107,66 ; 123,87 ; 147,67 ; 81,88 ; 215,19 ; 90,47 ; 147,50 ; 90,62 ; 112,88 ; 109,18 ; 146,04 ; 71,41 ; 72,42 ; 90,24 ; 41,88 ; 67,65 ; 80,14 ; 113,68 ; 115,39 ; 38,51 ; 66,20 ; 47,22 ; 116,96 ; 94,02 ; 56,88 ; 83,00 ; 25,80 ; 88,78 
09-Jan; 158,34 ; 139,09 ; 60,13 ; 151,30 ; 87,31 ; 98,17 ; 106,34 ; 124,47 ; 149,16 ; 83,50 ; 212,95 ; 90,37 ; 147,44 ; 91,75 ; 111,47 ; 108,36 ; 145,07 ; 71,03 ; 69,37 ; 89,58 ; 44,78 ; 66,67 ; 77,54 ; 116,03 ; 91,03 ; 38,95 ; 66,35 ; 47,40 ; 115,79 ; 93,75 ; 59,50 ; 82,69 ; 26,31 ; 89,09 
