UKER;;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
31-Dec;DEPO; 254 ; 237 ; 173 ; 136 ; 98 ; 366 ; 161 ; 555 ; 250 ; 222 ; 266 ; 145 ; 134 ; 180 ; 157 ; 178 ; 248 ; 202 ; 660 ; 159 ; 202 ; 319 ; 205 ; 332 ; 561 ; 256 ; 640 ; 343 ; 334 ; 365
01-Jan;DEPO; 254 ; 236 ; 173 ; 136 ; 99 ; 365 ; 161 ; 554 ; 251 ; 219 ; 266 ; 145 ; 134 ; 179 ; 156 ; 179 ; 249 ; 202 ; 653 ; 160 ; 202 ; 319 ; 277 ; 291 ; 405 ; 288 ; 640 ; 447 ; 367 ; 307
02-Jan;DEPO; 254 ; 236 ; 173 ; 136 ; 99 ; 365 ; 161 ; 554 ; 251 ; 219 ; 266 ; 146 ; 134 ; 179 ; 156 ; 179 ; 249 ; 202 ; 653 ; 160 ; 202 ; 320 ; 277 ; 291 ; 405 ; 288 ; 640 ; 448 ; 366 ; 307
03-Jan;DEPO; 254 ; 236 ; 173 ; 136 ; 99 ; 364 ; 161 ; 555 ; 251 ; 219 ; 267 ; 146 ; 134 ; 180 ; 156 ; 178 ; 249 ; 202 ; 653 ; 160 ; 202 ; 319 ; 276 ; 291 ; 405 ; 288 ; 640 ; 448 ; 367 ; 307
04-Jan;DEPO; 253 ; 236 ; 172 ; 136 ; 99 ; 364 ; 161 ; 555 ; 250 ; 220 ; 267 ; 144 ; 134 ; 180 ; 157 ; 179 ; 247 ; 202 ; 653 ; 159 ; 202 ; 319 ; 277 ; 291 ; 405 ; 288 ; 644 ; 446 ; 366 ; 306
05-Jan;DEPO; 256 ; 235 ; 171 ; 136 ; 105 ; 363 ; 161 ; 555 ; 251 ; 220 ; 267 ; 144 ; 134 ; 180 ; 157 ; 178 ; 246 ; 202 ; 650 ; 159 ; 202 ; 316 ; 382 ; 290 ; 407 ; 288 ; 645 ; 450 ; 367 ; 306
06-Jan;DEPO; 256 ; 235 ; 172 ; 136 ; 106 ; 363 ; 161 ; 555 ; 250 ; 220 ; 268 ; 143 ; 136 ; 179 ; 156 ; 178 ; 247 ; 201 ; 680 ; 159 ; 186 ; 310 ; 382 ; 289 ; 407 ; 289 ; 645 ; 450 ; 368 ; 306
07-Jan;DEPO; 255 ; 236 ; 173 ; 136 ; 105 ; 362 ; 161 ; 555 ; 250 ; 220 ; 268 ; 143 ; 136 ; 179 ; 156 ; 179 ; 247 ; 201 ; 680 ; 159 ; 186 ; 311 ; 382 ; 290 ; 407 ; 289 ; 632 ; 450 ; 368 ; 306
08-Jan;DEPO; 256 ; 236 ; 173 ; 136 ; 106 ; 363 ; 161 ; 555 ; 252 ; 220 ; 266 ; 143 ; 137 ; 179 ; 157 ; 180 ; 247 ; 201 ; 678 ; 159 ; 187 ; 332 ; 383 ; 290 ; 407 ; 289 ; 622 ; 447 ; 368 ; 305
09-Jan;DEPO; 256 ; 235 ; 173 ; 136 ; 106 ; 362 ; 161 ; 555 ; 252 ; 220 ; 266 ; 143 ; 137 ; 179 ; 157 ; 179 ; 247 ; 201 ; 678 ; 159 ; 187 ; 332 ; 383 ; 290 ; 407 ; 289 ; 622 ; 446 ; 367 ; 305
10-Jan;DEPO; 256 ; 236 ; 173 ; 136 ; 106 ; 362 ; 161 ; 555 ; 252 ; 220 ; 267 ; 143 ; 137 ; 178 ; 157 ; 179 ; 247 ; 201 ; 678 ; 159 ; 187 ; 332 ; 383 ; 290 ; 407 ; 289 ; 622 ; 446 ; 367 ; 305
11-Jan;DEPO; 256 ; 235 ; 173 ; 136 ; 105 ; 362 ; 161 ; 554 ; 251 ; 220 ; 266 ; 142 ; 137 ; 178 ; 157 ; 180 ; 247 ; 200 ; 678 ; 159 ; 204 ; 332 ; 407 ; 291 ; 407 ; 289 ; 622 ; 446 ; 367 ; 305
12-Jan;DEPO; 256 ; 234 ; 174 ; 136 ; 104 ; 362 ; 161 ; 556 ; 252 ; 220 ; 266 ; 142 ; 136 ; 179 ; 157 ; 180 ; 247 ; 201 ; 675 ; 159 ; 204 ; 332 ; 407 ; 291 ; 407 ; 290 ; 598 ; 447 ; 366 ; 303
13-Jan;DEPO; 256 ; 234 ; 174 ; 136 ; 104 ; 362 ; 161 ; 556 ; 252 ; 220 ; 266 ; 142 ; 136 ; 179 ; 157 ; 180 ; 247 ; 201 ; 675 ; 159 ; 204 ; 332 ; 407 ; 291 ; 407 ; 290 ; 598 ; 447 ; 366 ; 303
