UKER;;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
31-Dec;GIRO; 169 ; 100 ; 63 ; 36 ; 66 ; 64 ; 99 ; 220 ; 82 ; 103 ; 160 ; 116 ; 83 ; 123 ; 60 ; 94 ; 69 ; 19 ; 126 ; 97 ; 68 ; 268 ; 361 ; 292 ; 145 ; 227 ; 119 ; 184 ; 156 ; 109
01-Jan;GIRO; 161 ; 92 ; 63 ; 30 ; 65 ; 60 ; 96 ; 225 ; 63 ; 101 ; 148 ; 109 ; 91 ; 53 ; 61 ; 99 ; 56 ; 19 ; 507 ; 104 ; 67 ; 265 ; 322 ; 282 ; 143 ; 117 ; 88 ; 170 ; 148 ; 102
02-Jan;GIRO; 161 ; 92 ; 63 ; 30 ; 65 ; 60 ; 96 ; 225 ; 63 ; 101 ; 148 ; 109 ; 91 ; 53 ; 61 ; 99 ; 56 ; 19 ; 507 ; 104 ; 67 ; 265 ; 322 ; 282 ; 143 ; 117 ; 88 ; 170 ; 148 ; 102
03-Jan;GIRO; 160 ; 94 ; 63 ; 29 ; 63 ; 59 ; 97 ; 229 ; 63 ; 102 ; 147 ; 111 ; 91 ; 51 ; 59 ; 92 ; 56 ; 19 ; 505 ; 104 ; 68 ; 267 ; 326 ; 282 ; 143 ; 115 ; 96 ; 171 ; 151 ; 102
04-Jan;GIRO; 160 ; 95 ; 64 ; 29 ; 63 ; 59 ; 97 ; 230 ; 64 ; 103 ; 148 ; 112 ; 90 ; 52 ; 60 ; 92 ; 57 ; 20 ; 504 ; 105 ; 66 ; 271 ; 328 ; 279 ; 145 ; 118 ; 101 ; 172 ; 155 ; 103
05-Jan;GIRO; 168 ; 94 ; 63 ; 29 ; 64 ; 60 ; 97 ; 220 ; 65 ; 106 ; 100 ; 97 ; 77 ; 54 ; 62 ; 92 ; 55 ; 20 ; 100 ; 102 ; 66 ; 270 ; 299 ; 273 ; 144 ; 125 ; 105 ; 168 ; 153 ; 103
06-Jan;GIRO; 172 ; 74 ; 86 ; 27 ; 65 ; 58 ; 97 ; 221 ; 75 ; 104 ; 100 ; 100 ; 73 ; 50 ; 58 ; 90 ; 61 ; 20 ; 98 ; 97 ; 64 ; 264 ; 318 ; 277 ; 146 ; 118 ; 114 ; 166 ; 240 ; 104
07-Jan;GIRO; 165 ; 79 ; 86 ; 27 ; 67 ; 58 ; 96 ; 229 ; 59 ; 103 ; 99 ; 102 ; 71 ; 49 ; 60 ; 87 ; 60 ; 21 ; 107 ; 97 ; 74 ; 253 ; 311 ; 252 ; 147 ; 113 ; 111 ; 171 ; 236 ; 114
08-Jan;GIRO; 167 ; 76 ; 89 ; 28 ; 84 ; 63 ; 97 ; 232 ; 63 ; 101 ; 101 ; 105 ; 71 ; 46 ; 60 ; 89 ; 53 ; 20 ; 98 ; 97 ; 67 ; 256 ; 298 ; 262 ; 154 ; 107 ; 118 ; 161 ; 215 ; 114
09-Jan;GIRO; 160 ; 75 ; 82 ; 31 ; 70 ; 62 ; 96 ; 217 ; 53 ; 102 ; 108 ; 105 ; 71 ; 46 ; 61 ; 86 ; 54 ; 20 ; 101 ; 92 ; 67 ; 258 ; 291 ; 259 ; 153 ; 105 ; 95 ; 158 ; 211 ; 114
