UKER;;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
31-Dec;CASA; 1.160 ; 1.545 ; 1.074 ; 1.393 ; 994 ; 1.368 ; 1.585 ; 1.951 ; 1.654 ; 1.314 ; 1.997 ; 1.528 ; 1.231 ; 1.072 ; 1.254 ; 1.273 ; 1.471 ; 1.207 ; 2.019 ; 1.091 ; 1.101 ; 1.323 ; 1.134 ; 1.380 ; 1.814 ; 1.116 ; 876 ; 778 ; 922 ; 1.072
01-Jan;CASA; 1.152 ; 1.526 ; 1.051 ; 1.376 ; 980 ; 1.374 ; 1.575 ; 1.946 ; 1.640 ; 1.316 ; 1.984 ; 1.524 ; 1.243 ; 986 ; 1.245 ; 1.287 ; 1.457 ; 1.200 ; 2.397 ; 1.087 ; 1.097 ; 1.362 ; 1.374 ; 1.196 ; 1.321 ; 1.076 ; 848 ; 1.135 ; 1.023 ; 848
02-Jan;CASA; 1.147 ; 1.518 ; 1.046 ; 1.368 ; 977 ; 1.367 ; 1.567 ; 1.938 ; 1.635 ; 1.315 ; 1.976 ; 1.518 ; 1.234 ; 980 ; 1.236 ; 1.275 ; 1.451 ; 1.195 ; 2.382 ; 1.081 ; 1.097 ; 1.357 ; 1.374 ; 1.195 ; 1.314 ; 1.070 ; 853 ; 1.132 ; 1.020 ; 843
03-Jan;CASA; 1.142 ; 1.515 ; 1.040 ; 1.364 ; 971 ; 1.362 ; 1.560 ; 1.932 ; 1.634 ; 1.310 ; 1.968 ; 1.510 ; 1.228 ; 976 ; 1.230 ; 1.271 ; 1.444 ; 1.192 ; 2.372 ; 1.078 ; 1.094 ; 1.355 ; 1.374 ; 1.182 ; 1.315 ; 1.070 ; 855 ; 1.130 ; 1.020 ; 840
04-Jan;CASA; 1.145 ; 1.518 ; 1.033 ; 1.370 ; 962 ; 1.358 ; 1.562 ; 1.925 ; 1.633 ; 1.312 ; 1.947 ; 1.487 ; 1.209 ; 974 ; 1.230 ; 1.263 ; 1.413 ; 1.192 ; 1.957 ; 1.074 ; 1.084 ; 1.341 ; 1.301 ; 1.163 ; 1.311 ; 915 ; 906 ; 1.081 ; 1.016 ; 838
05-Jan;CASA; 1.146 ; 1.492 ; 1.048 ; 1.366 ; 955 ; 1.355 ; 1.559 ; 1.925 ; 1.641 ; 1.312 ; 1.938 ; 1.497 ; 1.203 ; 963 ; 1.219 ; 1.263 ; 1.408 ; 1.187 ; 1.952 ; 1.066 ; 1.077 ; 1.336 ; 1.341 ; 1.159 ; 1.309 ; 883 ; 916 ; 1.081 ; 1.116 ; 835
06-Jan;CASA; 1.139 ; 1.490 ; 1.047 ; 1.374 ; 951 ; 1.351 ; 1.558 ; 1.929 ; 1.626 ; 1.305 ; 1.929 ; 1.492 ; 1.199 ; 962 ; 1.218 ; 1.254 ; 1.387 ; 1.185 ; 1.954 ; 1.062 ; 1.103 ; 1.292 ; 1.341 ; 1.125 ; 1.303 ; 875 ; 908 ; 1.077 ; 1.085 ; 829
07-Jan;CASA; 1.139 ; 1.485 ; 1.053 ; 1.379 ; 967 ; 1.353 ; 1.557 ; 1.932 ; 1.628 ; 1.299 ; 1.932 ; 1.495 ; 1.202 ; 960 ; 1.220 ; 1.258 ; 1.386 ; 1.182 ; 1.944 ; 1.067 ; 1.095 ; 1.308 ; 1.320 ; 1.130 ; 1.288 ; 866 ; 919 ; 1.046 ; 1.063 ; 827
08-Jan;CASA; 1.133 ; 1.488 ; 1.063 ; 1.393 ; 960 ; 1.353 ; 1.561 ; 1.925 ; 1.623 ; 1.310 ; 1.942 ; 1.501 ; 1.200 ; 959 ; 1.221 ; 1.261 ; 1.419 ; 1.184 ; 1.941 ; 1.065 ; 1.105 ; 1.274 ; 1.308 ; 1.125 ; 1.286 ; 864 ; 898 ; 1.040 ; 1.046 ; 814
09-Jan;CASA; 1.126 ; 1.481 ; 1.059 ; 1.384 ; 954 ; 1.347 ; 1.553 ; 1.921 ; 1.622 ; 1.308 ; 1.936 ; 1.497 ; 1.192 ; 958 ; 1.217 ; 1.258 ; 1.414 ; 1.181 ; 1.930 ; 1.060 ; 1.101 ; 1.271 ; 1.307 ; 1.109 ; 1.282 ; 864 ; 905 ; 1.037 ; 1.047 ; 809
10-Jan;CASA; 1.125 ; 1.475 ; 1.052 ; 1.384 ; 951 ; 1.344 ; 1.549 ; 1.917 ; 1.619 ; 1.304 ; 1.927 ; 1.493 ; 1.189 ; 956 ; 1.213 ; 1.257 ; 1.412 ; 1.177 ; 1.923 ; 1.058 ; 1.099 ; 1.273 ; 1.307 ; 1.105 ; 1.284 ; 863 ; 911 ; 1.037 ; 1.049 ; 808
11-Jan;CASA; 1.124 ; 1.473 ; 1.092 ; 1.389 ; 953 ; 1.346 ; 1.543 ; 1.927 ; 1.612 ; 1.297 ; 1.926 ; 1.486 ; 1.190 ; 957 ; 1.215 ; 1.251 ; 1.399 ; 1.178 ; 1.923 ; 1.058 ; 1.078 ; 1.267 ; 1.307 ; 1.114 ; 1.291 ; 871 ; 916 ; 1.037 ; 997 ; 809
