UKER;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
31-Dec;991;1.445;1.010;1.358;927;1.304;1.486;1.731;1.572;1.211;1.837;1.413;1.148;949;1.193;1.178;1.403;1.188;1.893;994;1.033;1.055;773;1.088;1.669;889;757;594;767;963
01-Jan;992;1.434;988;1.346;915;1.314;1.479;1.721;1.577;1.215;1.836;1.415;1.152;933;1.184;1.188;1.401;1.181;1.890;982;1.030;1.097;1.052;914;1.179;960;760;965;875;746
02-Jan;992;1.434;988;1.346;915;1.314;1.479;1.721;1.577;1.215;1.836;1.415;1.152;933;1.184;1.188;1.401;1.181;1.890;982;1.030;1.097;1.052;914;1.179;960;760;965;875;746
03-Jan;987;1.424;982;1.339;913;1.308;1.470;1.709;1.572;1.212;1.828;1.407;1.143;930;1.176;1.183;1.394;1.176;1.878;977;1.030;1.090;1.048;912;1.171;955;757;961;869;740
04-Jan;982;1.420;976;1.335;908;1.303;1.464;1.703;1.570;1.207;1.820;1.399;1.137;924;1.170;1.178;1.387;1.172;1.868;973;1.029;1.084;1.046;903;1.170;952;753;958;865;737
05-Jan;977;1.423;969;1.341;898;1.299;1.466;1.706;1.568;1.207;1.847;1.391;1.132;920;1.168;1.171;1.358;1.172;1.857;973;1.018;1.072;1.002;890;1.167;790;801;912;863;735
06-Jan;973;1.417;962;1.339;890;1.297;1.462;1.704;1.566;1.208;1.838;1.397;1.130;913;1.161;1.173;1.347;1.167;1.854;969;1.013;1.072;1.023;883;1.163;764;802;914;877;732
07-Jan;974;1.411;962;1.346;885;1.293;1.463;1.699;1.567;1.203;1.830;1.391;1.128;913;1.158;1.166;1.326;1.165;1.848;966;1.029;1.039;1.030;873;1.156;762;797;906;849;715
08-Jan;972;1.409;965;1.351;883;1.290;1.460;1.700;1.565;1.198;1.831;1.390;1.131;913;1.160;1.170;1.333;1.162;1.846;970;1.028;1.052;1.022;868;1.134;759;801;885;848;713
09-Jan;973;1.414;981;1.363;890;1.291;1.464;1.708;1.571;1.208;1.834;1.395;1.128;913;1.159;1.174;1.366;1.164;1.840;973;1.038;1.015;1.017;866;1.133;759;803;882;835;701
